"Close","Date","Symbol"
813,1,"A"
788,2,"A"
839,3,"A"
797,4,"A"
676,5,"A"
645,6,"A"
594,7,"A"
608,8,"A"
635,9,"A"
615,10,"A"
652,11,"A"
427,12,"A"
552,13,"A"
621,14,"A"
747,15,"A"
716,16,"A"
638,17,"A"
599,18,"A"
569,19,"A"
537,20,"A"
630,21,"A"
544,22,"A"
542,23,"A"
565,24,"A"
439,25,"A"
482,26,"A"
415,27,"A"
439,28,"A"
434,29,"A"
327,30,"A"
381,31,"A"
486,32,"A"
730,33,"A"
846,34,"A"
851,35,"A"
823,36,"A"
781,37,"A"
737,38,"A"
749,39,"A"
763,40,"A"
705,41,"A"
676,42,"A"
677,43,"A"
790,44,"A"
789,45,"A"
743,46,"A"
772,47,"A"
738,48,"A"
713,49,"A"
743,50,"A"
731,51,"A"
856,52,"A"
772,53,"A"
771,54,"A"
892,55,"A"
832,56,"A"
813,57,"A"
726,58,"A"
655,59,"A"
777,60,"A"
644,61,"A"
595,62,"A"
676,63,"A"
655,64,"A"
558,65,"A"
512,66,"A"
646,67,"A"
604,68,"A"
409,69,"A"
590,70,"A"
412,71,"A"
240,72,"A"
134,73,"A"
9,74,"A"
9,75,"A"
0,76,"A"
69,77,"A"
79,78,"A"
284,79,"A"
166,80,"A"
248,81,"A"
291,82,"A"
283,83,"A"
366,84,"A"
346,85,"A"
324,86,"A"
444,87,"A"
669,88,"A"
554,89,"A"
546,90,"A"
761,91,"A"
685,92,"A"
789,93,"A"
812,94,"A"
775,95,"A"
775,96,"A"
796,97,"A"
739,98,"A"
662,99,"A"
662,100,"A"
742,101,"A"
914,102,"A"
914,103,"A"
994,104,"A"
1000,105,"A"
1000,106,"A"
800,107,"A"
867,108,"A"
911,109,"A"
918,110,"A"
923,111,"A"
786,112,"A"
767,113,"A"
582,114,"A"
631,115,"A"
474,116,"A"
294,117,"A"
257,118,"A"
481,119,"A"
645,120,"A"
763,121,"A"
850,122,"A"
761,123,"A"
720,124,"A"
763,125,"A"
754,126,"A"
761,127,"A"
687,128,"A"
609,1,"AAL"
533,2,"AAL"
520,3,"AAL"
459,4,"AAL"
466,5,"AAL"
535,6,"AAL"
568,7,"AAL"
570,8,"AAL"
574,9,"AAL"
603,10,"AAL"
594,11,"AAL"
523,12,"AAL"
572,13,"AAL"
554,14,"AAL"
550,15,"AAL"
588,16,"AAL"
542,17,"AAL"
522,18,"AAL"
467,19,"AAL"
437,20,"AAL"
437,21,"AAL"
409,22,"AAL"
433,23,"AAL"
381,24,"AAL"
343,25,"AAL"
354,26,"AAL"
330,27,"AAL"
343,28,"AAL"
374,29,"AAL"
356,30,"AAL"
380,31,"AAL"
438,32,"AAL"
423,33,"AAL"
482,34,"AAL"
473,35,"AAL"
479,36,"AAL"
436,37,"AAL"
449,38,"AAL"
432,39,"AAL"
419,40,"AAL"
415,41,"AAL"
422,42,"AAL"
411,43,"AAL"
475,44,"AAL"
421,45,"AAL"
394,46,"AAL"
370,47,"AAL"
385,48,"AAL"
374,49,"AAL"
399,50,"AAL"
379,51,"AAL"
362,52,"AAL"
338,53,"AAL"
375,54,"AAL"
354,55,"AAL"
378,56,"AAL"
321,57,"AAL"
279,58,"AAL"
269,59,"AAL"
300,60,"AAL"
264,61,"AAL"
293,62,"AAL"
257,63,"AAL"
275,64,"AAL"
231,65,"AAL"
213,66,"AAL"
305,67,"AAL"
253,68,"AAL"
219,69,"AAL"
176,70,"AAL"
135,71,"AAL"
87,72,"AAL"
0,73,"AAL"
116,74,"AAL"
124,75,"AAL"
175,76,"AAL"
191,77,"AAL"
265,78,"AAL"
370,79,"AAL"
337,80,"AAL"
395,81,"AAL"
448,82,"AAL"
452,83,"AAL"
465,84,"AAL"
453,85,"AAL"
467,86,"AAL"
509,87,"AAL"
535,88,"AAL"
563,89,"AAL"
545,90,"AAL"
581,91,"AAL"
583,92,"AAL"
608,93,"AAL"
593,94,"AAL"
592,95,"AAL"
620,96,"AAL"
615,97,"AAL"
603,98,"AAL"
657,99,"AAL"
619,100,"AAL"
621,101,"AAL"
588,102,"AAL"
584,103,"AAL"
621,104,"AAL"
654,105,"AAL"
796,106,"AAL"
770,107,"AAL"
769,108,"AAL"
784,109,"AAL"
841,110,"AAL"
895,111,"AAL"
887,112,"AAL"
787,113,"AAL"
812,114,"AAL"
876,115,"AAL"
853,116,"AAL"
888,117,"AAL"
773,118,"AAL"
807,119,"AAL"
860,120,"AAL"
883,121,"AAL"
888,122,"AAL"
863,123,"AAL"
912,124,"AAL"
933,125,"AAL"
968,126,"AAL"
991,127,"AAL"
1000,128,"AAL"
335,1,"AAP"
328,2,"AAP"
345,3,"AAP"
322,4,"AAP"
279,5,"AAP"
311,6,"AAP"
301,7,"AAP"
304,8,"AAP"
342,9,"AAP"
288,10,"AAP"
267,11,"AAP"
219,12,"AAP"
234,13,"AAP"
186,14,"AAP"
76,15,"AAP"
62,16,"AAP"
138,17,"AAP"
111,18,"AAP"
85,19,"AAP"
47,20,"AAP"
78,21,"AAP"
1,22,"AAP"
0,23,"AAP"
73,24,"AAP"
83,25,"AAP"
48,26,"AAP"
19,27,"AAP"
100,28,"AAP"
104,29,"AAP"
90,30,"AAP"
46,31,"AAP"
262,32,"AAP"
259,33,"AAP"
305,34,"AAP"
322,35,"AAP"
350,36,"AAP"
334,37,"AAP"
357,38,"AAP"
380,39,"AAP"
373,40,"AAP"
407,41,"AAP"
407,42,"AAP"
382,43,"AAP"
418,44,"AAP"
429,45,"AAP"
428,46,"AAP"
415,47,"AAP"
391,48,"AAP"
369,49,"AAP"
369,50,"AAP"
332,51,"AAP"
318,52,"AAP"
321,53,"AAP"
357,54,"AAP"
331,55,"AAP"
312,56,"AAP"
266,57,"AAP"
245,58,"AAP"
200,59,"AAP"
238,60,"AAP"
177,61,"AAP"
225,62,"AAP"
238,63,"AAP"
230,64,"AAP"
235,65,"AAP"
296,66,"AAP"
350,67,"AAP"
332,68,"AAP"
317,69,"AAP"
392,70,"AAP"
321,71,"AAP"
292,72,"AAP"
244,73,"AAP"
321,74,"AAP"
310,75,"AAP"
283,76,"AAP"
366,77,"AAP"
460,78,"AAP"
497,79,"AAP"
441,80,"AAP"
491,81,"AAP"
522,82,"AAP"
582,83,"AAP"
615,84,"AAP"
596,85,"AAP"
613,86,"AAP"
644,87,"AAP"
664,88,"AAP"
681,89,"AAP"
704,90,"AAP"
610,91,"AAP"
517,92,"AAP"
600,93,"AAP"
595,94,"AAP"
627,95,"AAP"
621,96,"AAP"
591,97,"AAP"
616,98,"AAP"
626,99,"AAP"
589,100,"AAP"
600,101,"AAP"
608,102,"AAP"
610,103,"AAP"
607,104,"AAP"
613,105,"AAP"
647,106,"AAP"
647,107,"AAP"
682,108,"AAP"
771,109,"AAP"
801,110,"AAP"
824,111,"AAP"
812,112,"AAP"
926,113,"AAP"
900,114,"AAP"
948,115,"AAP"
975,116,"AAP"
994,117,"AAP"
895,118,"AAP"
958,119,"AAP"
988,120,"AAP"
965,121,"AAP"
955,122,"AAP"
999,123,"AAP"
975,124,"AAP"
969,125,"AAP"
1000,126,"AAP"
970,127,"AAP"
951,128,"AAP"
16,1,"AAPL"
15,2,"AAPL"
36,3,"AAPL"
111,4,"AAPL"
87,5,"AAPL"
88,6,"AAPL"
75,7,"AAPL"
82,8,"AAPL"
129,9,"AAPL"
86,10,"AAPL"
65,11,"AAPL"
0,12,"AAPL"
51,13,"AAPL"
32,14,"AAPL"
62,15,"AAPL"
158,16,"AAPL"
152,17,"AAPL"
176,18,"AAPL"
228,19,"AAPL"
204,20,"AAPL"
195,21,"AAPL"
96,22,"AAPL"
117,23,"AAPL"
96,24,"AAPL"
78,25,"AAPL"
72,26,"AAPL"
53,27,"AAPL"
63,28,"AAPL"
111,29,"AAPL"
111,30,"AAPL"
160,31,"AAPL"
170,32,"AAPL"
188,33,"AAPL"
234,34,"AAPL"
287,35,"AAPL"
288,36,"AAPL"
289,37,"AAPL"
317,38,"AAPL"
326,39,"AAPL"
301,40,"AAPL"
348,41,"AAPL"
353,42,"AAPL"
363,43,"AAPL"
394,44,"AAPL"
225,45,"AAPL"
194,46,"AAPL"
226,47,"AAPL"
203,48,"AAPL"
189,49,"AAPL"
305,50,"AAPL"
321,51,"AAPL"
330,52,"AAPL"
329,53,"AAPL"
299,54,"AAPL"
327,55,"AAPL"
335,56,"AAPL"
303,57,"AAPL"
307,58,"AAPL"
368,59,"AAPL"
334,60,"AAPL"
184,61,"AAPL"
295,62,"AAPL"
270,63,"AAPL"
295,64,"AAPL"
235,65,"AAPL"
262,66,"AAPL"
252,67,"AAPL"
252,68,"AAPL"
218,69,"AAPL"
297,70,"AAPL"
306,71,"AAPL"
294,72,"AAPL"
259,73,"AAPL"
218,74,"AAPL"
171,75,"AAPL"
122,76,"AAPL"
176,77,"AAPL"
257,78,"AAPL"
362,79,"AAPL"
382,80,"AAPL"
453,81,"AAPL"
468,82,"AAPL"
463,83,"AAPL"
526,84,"AAPL"
549,85,"AAPL"
536,86,"AAPL"
575,87,"AAPL"
629,88,"AAPL"
598,89,"AAPL"
608,90,"AAPL"
602,91,"AAPL"
614,92,"AAPL"
607,93,"AAPL"
641,94,"AAPL"
700,95,"AAPL"
761,96,"AAPL"
813,97,"AAPL"
806,98,"AAPL"
863,99,"AAPL"
832,100,"AAPL"
896,101,"AAPL"
902,102,"AAPL"
985,103,"AAPL"
945,104,"AAPL"
1000,105,"AAPL"
997,106,"AAPL"
848,107,"AAPL"
831,108,"AAPL"
881,109,"AAPL"
864,110,"AAPL"
845,111,"AAPL"
745,112,"AAPL"
811,113,"AAPL"
727,114,"AAPL"
715,115,"AAPL"
642,116,"AAPL"
584,117,"AAPL"
527,118,"AAPL"
629,119,"AAPL"
754,120,"AAPL"
721,121,"AAPL"
766,122,"AAPL"
750,123,"AAPL"
730,124,"AAPL"
806,125,"AAPL"
803,126,"AAPL"
749,127,"AAPL"
667,128,"AAPL"
274,1,"ABBV"
343,2,"ABBV"
349,3,"ABBV"
302,4,"ABBV"
206,5,"ABBV"
167,6,"ABBV"
211,7,"ABBV"
164,8,"ABBV"
158,9,"ABBV"
78,10,"ABBV"
90,11,"ABBV"
83,12,"ABBV"
161,13,"ABBV"
110,14,"ABBV"
113,15,"ABBV"
137,16,"ABBV"
114,17,"ABBV"
63,18,"ABBV"
95,19,"ABBV"
78,20,"ABBV"
96,21,"ABBV"
16,22,"ABBV"
24,23,"ABBV"
70,24,"ABBV"
41,25,"ABBV"
0,26,"ABBV"
21,27,"ABBV"
43,28,"ABBV"
71,29,"ABBV"
44,30,"ABBV"
87,31,"ABBV"
121,32,"ABBV"
104,33,"ABBV"
127,34,"ABBV"
183,35,"ABBV"
170,36,"ABBV"
164,37,"ABBV"
178,38,"ABBV"
216,39,"ABBV"
209,40,"ABBV"
206,41,"ABBV"
201,42,"ABBV"
182,43,"ABBV"
171,44,"ABBV"
195,45,"ABBV"
197,46,"ABBV"
220,47,"ABBV"
199,48,"ABBV"
277,49,"ABBV"
291,50,"ABBV"
328,51,"ABBV"
330,52,"ABBV"
332,53,"ABBV"
370,54,"ABBV"
428,55,"ABBV"
419,56,"ABBV"
396,57,"ABBV"
377,58,"ABBV"
312,59,"ABBV"
396,60,"ABBV"
336,61,"ABBV"
404,62,"ABBV"
366,63,"ABBV"
323,64,"ABBV"
293,65,"ABBV"
261,66,"ABBV"
375,67,"ABBV"
326,68,"ABBV"
260,69,"ABBV"
356,70,"ABBV"
264,71,"ABBV"
165,72,"ABBV"
88,73,"ABBV"
117,74,"ABBV"
146,75,"ABBV"
48,76,"ABBV"
74,77,"ABBV"
133,78,"ABBV"
240,79,"ABBV"
274,80,"ABBV"
422,81,"ABBV"
466,82,"ABBV"
477,83,"ABBV"
502,84,"ABBV"
449,85,"ABBV"
516,86,"ABBV"
646,87,"ABBV"
634,88,"ABBV"
600,89,"ABBV"
593,90,"ABBV"
603,91,"ABBV"
535,92,"ABBV"
664,93,"ABBV"
668,94,"ABBV"
663,95,"ABBV"
655,96,"ABBV"
676,97,"ABBV"
735,98,"ABBV"
792,99,"ABBV"
761,100,"ABBV"
744,101,"ABBV"
866,102,"ABBV"
890,103,"ABBV"
906,104,"ABBV"
