"Close","Date","Symbol"
655,1,"A"
690,2,"A"
666,3,"A"
714,4,"A"
598,5,"A"
617,6,"A"
670,7,"A"
733,8,"A"
791,9,"A"
751,10,"A"
775,11,"A"
731,12,"A"
744,13,"A"
689,14,"A"
774,15,"A"
765,16,"A"
660,17,"A"
694,18,"A"
787,19,"A"
781,20,"A"
845,21,"A"
843,22,"A"
848,23,"A"
806,24,"A"
817,25,"A"
750,26,"A"
736,27,"A"
789,28,"A"
672,29,"A"
614,30,"A"
577,31,"A"
587,32,"A"
606,33,"A"
628,34,"A"
559,35,"A"
460,36,"A"
318,37,"A"
145,38,"A"
110,39,"A"
250,40,"A"
363,41,"A"
349,42,"A"
327,43,"A"
153,44,"A"
240,45,"A"
264,46,"A"
187,47,"A"
315,48,"A"
241,49,"A"
276,50,"A"
288,51,"A"
242,52,"A"
309,53,"A"
350,54,"A"
337,55,"A"
263,56,"A"
258,57,"A"
186,58,"A"
175,59,"A"
131,60,"A"
120,61,"A"
0,62,"A"
41,63,"A"
106,64,"A"
41,65,"A"
144,66,"A"
219,67,"A"
170,68,"A"
241,69,"A"
293,70,"A"
318,71,"A"
291,72,"A"
251,73,"A"
186,74,"A"
245,75,"A"
268,76,"A"
318,77,"A"
328,78,"A"
281,79,"A"
302,80,"A"
416,81,"A"
384,82,"A"
409,83,"A"
461,84,"A"
481,85,"A"
488,86,"A"
580,87,"A"
545,88,"A"
552,89,"A"
548,90,"A"
530,91,"A"
506,92,"A"
512,93,"A"
477,94,"A"
458,95,"A"
378,96,"A"
440,97,"A"
557,98,"A"
664,99,"A"
570,100,"A"
657,101,"A"
740,102,"A"
812,103,"A"
886,104,"A"
956,105,"A"
939,106,"A"
855,107,"A"
784,108,"A"
754,109,"A"
859,110,"A"
815,111,"A"
867,112,"A"
846,113,"A"
876,114,"A"
758,115,"A"
765,116,"A"
827,117,"A"
896,118,"A"
824,119,"A"
748,120,"A"
829,121,"A"
873,122,"A"
934,123,"A"
975,124,"A"
935,125,"A"
1000,126,"A"
978,127,"A"
938,128,"A"
144,1,"AAL"
169,2,"AAL"
247,3,"AAL"
352,4,"AAL"
201,5,"AAL"
241,6,"AAL"
412,7,"AAL"
546,8,"AAL"
506,9,"AAL"
448,10,"AAL"
432,11,"AAL"
433,12,"AAL"
338,13,"AAL"
377,14,"AAL"
436,15,"AAL"
567,16,"AAL"
236,17,"AAL"
293,18,"AAL"
407,19,"AAL"
358,20,"AAL"
307,21,"AAL"
288,22,"AAL"
467,23,"AAL"
582,24,"AAL"
606,25,"AAL"
520,26,"AAL"
443,27,"AAL"
464,28,"AAL"
577,29,"AAL"
557,30,"AAL"
574,31,"AAL"
597,32,"AAL"
716,33,"AAL"
681,34,"AAL"
669,35,"AAL"
497,36,"AAL"
250,37,"AAL"
13,38,"AAL"
0,39,"AAL"
149,40,"AAL"
169,41,"AAL"
124,42,"AAL"
164,43,"AAL"
188,44,"AAL"
445,45,"AAL"
376,46,"AAL"
344,47,"AAL"
366,48,"AAL"
388,49,"AAL"
412,50,"AAL"
516,51,"AAL"
532,52,"AAL"
571,53,"AAL"
617,54,"AAL"
721,55,"AAL"
665,56,"AAL"
636,57,"AAL"
409,58,"AAL"
415,59,"AAL"
305,60,"AAL"
304,61,"AAL"
175,62,"AAL"
186,63,"AAL"
147,64,"AAL"
188,65,"AAL"
125,66,"AAL"
298,67,"AAL"
70,68,"AAL"
201,69,"AAL"
248,70,"AAL"
546,71,"AAL"
704,72,"AAL"
656,73,"AAL"
699,74,"AAL"
773,75,"AAL"
689,76,"AAL"
772,77,"AAL"
810,78,"AAL"
756,79,"AAL"
943,80,"AAL"
907,81,"AAL"
996,82,"AAL"
995,83,"AAL"
928,84,"AAL"
928,85,"AAL"
968,86,"AAL"
996,87,"AAL"
1000,88,"AAL"
903,89,"AAL"
899,90,"AAL"
871,91,"AAL"
794,92,"AAL"
776,93,"AAL"
765,94,"AAL"
711,95,"AAL"
661,96,"AAL"
592,97,"AAL"
533,98,"AAL"
472,99,"AAL"
533,100,"AAL"
522,101,"AAL"
533,102,"AAL"
414,103,"AAL"
423,104,"AAL"
465,105,"AAL"
417,106,"AAL"
639,107,"AAL"
702,108,"AAL"
641,109,"AAL"
830,110,"AAL"
919,111,"AAL"
783,112,"AAL"
683,113,"AAL"
732,114,"AAL"
510,115,"AAL"
474,116,"AAL"
566,117,"AAL"
633,118,"AAL"
551,119,"AAL"
