"Close","Date","Symbol"
429,1,"A"
515,2,"A"
481,3,"A"
579,4,"A"
693,5,"A"
695,6,"A"
758,7,"A"
758,8,"A"
873,9,"A"
928,10,"A"
948,11,"A"
973,12,"A"
990,13,"A"
1000,14,"A"
823,15,"A"
630,16,"A"
682,17,"A"
658,18,"A"
603,19,"A"
828,20,"A"
664,21,"A"
422,22,"A"
623,23,"A"
577,24,"A"
681,25,"A"
817,26,"A"
768,27,"A"
855,28,"A"
874,29,"A"
897,30,"A"
314,31,"A"
301,32,"A"
397,33,"A"
560,34,"A"
445,35,"A"
495,36,"A"
512,37,"A"
537,38,"A"
448,39,"A"
516,40,"A"
490,41,"A"
619,42,"A"
621,43,"A"
739,44,"A"
696,45,"A"
664,46,"A"
508,47,"A"
532,48,"A"
386,49,"A"
336,50,"A"
380,51,"A"
499,52,"A"
480,53,"A"
489,54,"A"
415,55,"A"
315,56,"A"
303,57,"A"
304,58,"A"
246,59,"A"
246,60,"A"
394,61,"A"
448,62,"A"
485,63,"A"
477,64,"A"
352,65,"A"
205,66,"A"
242,67,"A"
352,68,"A"
169,69,"A"
14,70,"A"
0,71,"A"
55,72,"A"
124,73,"A"
241,74,"A"
246,75,"A"
280,76,"A"
285,77,"A"
317,78,"A"
210,79,"A"
130,80,"A"
78,81,"A"
167,82,"A"
219,83,"A"
228,84,"A"
323,85,"A"
285,86,"A"
287,87,"A"
320,88,"A"
330,89,"A"
454,90,"A"
504,91,"A"
386,92,"A"
222,93,"A"
287,94,"A"
280,95,"A"
200,96,"A"
282,97,"A"
349,98,"A"
426,99,"A"
438,100,"A"
538,101,"A"
520,102,"A"
518,103,"A"
512,104,"A"
551,105,"A"
579,106,"A"
718,107,"A"
768,108,"A"
800,109,"A"
753,110,"A"
756,111,"A"
694,112,"A"
706,113,"A"
684,114,"A"
751,115,"A"
799,116,"A"
721,117,"A"
739,118,"A"
659,119,"A"
603,120,"A"
642,121,"A"
624,122,"A"
585,123,"A"
578,124,"A"
0,1,"AAL"
61,2,"AAL"
87,3,"AAL"
80,4,"AAL"
118,5,"AAL"
211,6,"AAL"
207,7,"AAL"
171,8,"AAL"
182,9,"AAL"
181,10,"AAL"
207,11,"AAL"
242,12,"AAL"
276,13,"AAL"
304,14,"AAL"
312,15,"AAL"
