"Close","Date","Symbol"
482,1,"A"
351,2,"A"
243,3,"A"
333,4,"A"
539,5,"A"
487,6,"A"
404,7,"A"
307,8,"A"
223,9,"A"
41,10,"A"
83,11,"A"
27,12,"A"
67,13,"A"
325,14,"A"
179,15,"A"
238,16,"A"
169,17,"A"
39,18,"A"
119,19,"A"
0,20,"A"
159,21,"A"
320,22,"A"
231,23,"A"
304,24,"A"
271,25,"A"
219,26,"A"
328,27,"A"
269,28,"A"
389,29,"A"
411,30,"A"
475,31,"A"
652,32,"A"
584,33,"A"
723,34,"A"
685,35,"A"
742,36,"A"
766,37,"A"
794,38,"A"
768,39,"A"
852,40,"A"
776,41,"A"
731,42,"A"
769,43,"A"
650,44,"A"
686,45,"A"
494,46,"A"
532,47,"A"
576,48,"A"
536,49,"A"
698,50,"A"
659,51,"A"
752,52,"A"
768,53,"A"
768,54,"A"
766,55,"A"
574,56,"A"
525,57,"A"
506,58,"A"
577,59,"A"
683,60,"A"
653,61,"A"
626,62,"A"
740,63,"A"
719,64,"A"
807,65,"A"
776,66,"A"
816,67,"A"
1000,68,"A"
911,69,"A"
916,70,"A"
970,71,"A"
927,72,"A"
901,73,"A"
937,74,"A"
885,75,"A"
854,76,"A"
839,77,"A"
816,78,"A"
728,79,"A"
762,80,"A"
724,81,"A"
622,82,"A"
702,83,"A"
721,84,"A"
660,85,"A"
660,86,"A"
697,87,"A"
818,88,"A"
839,89,"A"
716,90,"A"
698,91,"A"
740,92,"A"
738,93,"A"
840,94,"A"
795,95,"A"
837,96,"A"
787,97,"A"
818,98,"A"
742,99,"A"
837,100,"A"
688,101,"A"
591,102,"A"
544,103,"A"
577,104,"A"
576,105,"A"
479,106,"A"
439,107,"A"
377,108,"A"
406,109,"A"
475,110,"A"
477,111,"A"
358,112,"A"
302,113,"A"
349,114,"A"
316,115,"A"
368,116,"A"
297,117,"A"
352,118,"A"
316,119,"A"
418,120,"A"
394,121,"A"
389,122,"A"
167,123,"A"
140,124,"A"
886,1,"AAL"
884,2,"AAL"
832,3,"AAL"
831,4,"AAL"
871,5,"AAL"
770,6,"AAL"
620,7,"AAL"
670,8,"AAL"
609,9,"AAL"
609,10,"AAL"
634,11,"AAL"
815,12,"AAL"
871,13,"AAL"
989,14,"AAL"
995,15,"AAL"
980,16,"AAL"
812,17,"AAL"
684,18,"AAL"
783,19,"AAL"
589,20,"AAL"
567,21,"AAL"
492,22,"AAL"
613,23,"AAL"
573,24,"AAL"
532,25,"AAL"
433,26,"AAL"
526,27,"AAL"
498,28,"AAL"
515,29,"AAL"
547,30,"AAL"
523,31,"AAL"
603,32,"AAL"
632,33,"AAL"
708,34,"AAL"
726,35,"AAL"
739,36,"AAL"
629,37,"AAL"
606,38,"AAL"
517,39,"AAL"
542,40,"AAL"
570,41,"AAL"
581,42,"AAL"
547,43,"AAL"
523,44,"AAL"
518,45,"AAL"
445,46,"AAL"
485,47,"AAL"
565,48,"AAL"
598,49,"AAL"
659,50,"AAL"
872,51,"AAL"
899,52,"AAL"
964,53,"AAL"
1000,54,"AAL"
916,55,"AAL"
887,56,"AAL"
769,57,"AAL"
724,58,"AAL"
809,59,"AAL"
869,60,"AAL"
816,61,"AAL"
673,62,"AAL"
595,63,"AAL"
528,64,"AAL"
492,65,"AAL"
568,66,"AAL"
513,67,"AAL"
506,68,"AAL"
510,69,"AAL"
487,70,"AAL"
507,71,"AAL"
538,72,"AAL"
535,73,"AAL"
631,74,"AAL"
729,75,"AAL"
732,76,"AAL"
735,77,"AAL"
812,78,"AAL"
761,79,"AAL"
719,80,"AAL"
577,81,"AAL"
541,82,"AAL"
608,83,"AAL"
581,84,"AAL"
462,85,"AAL"
464,86,"AAL"
588,87,"AAL"
587,88,"AAL"
624,89,"AAL"
575,90,"AAL"
553,91,"AAL"
573,92,"AAL"
564,93,"AAL"
584,94,"AAL"
514,95,"AAL"
219,96,"AAL"
183,97,"AAL"
192,98,"AAL"
127,99,"AAL"
169,100,"AAL"
152,101,"AAL"
177,102,"AAL"
288,103,"AAL"
264,104,"AAL"
224,105,"AAL"
165,106,"AAL"
137,107,"AAL"
23,108,"AAL"
52,109,"AAL"
58,110,"AAL"
33,111,"AAL"
75,112,"AAL"
36,113,"AAL"
0,114,"AAL"
24,115,"AAL"
30,116,"AAL"
127,117,"AAL"
218,118,"AAL"
199,119,"AAL"
169,120,"AAL"
169,121,"AAL"
120,122,"AAL"
16,123,"AAL"
28,124,"AAL"
731,1,"AAP"
632,2,"AAP"
627,3,"AAP"
785,4,"AAP"
851,5,"AAP"
812,6,"AAP"
748,7,"AAP"
505,8,"AAP"
367,9,"AAP"
235,10,"AAP"
328,11,"AAP"
453,12,"AAP"
486,13,"AAP"
636,14,"AAP"
600,15,"AAP"
762,16,"AAP"
753,17,"AAP"
765,18,"AAP"
811,19,"AAP"
751,20,"AAP"
609,21,"AAP"
661,22,"AAP"
632,23,"AAP"
806,24,"AAP"
892,25,"AAP"
833,26,"AAP"
935,27,"AAP"
911,28,"AAP"
395,29,"AAP"
336,30,"AAP"
339,31,"AAP"
480,32,"AAP"
482,33,"AAP"
566,34,"AAP"
666,35,"AAP"
629,36,"AAP"
622,37,"AAP"
581,38,"AAP"
560,39,"AAP"
553,40,"AAP"
539,41,"AAP"
367,42,"AAP"
447,43,"AAP"
285,44,"AAP"
248,45,"AAP"
165,46,"AAP"
203,47,"AAP"
296,48,"AAP"
310,49,"AAP"
381,50,"AAP"
328,51,"AAP"
283,52,"AAP"
290,53,"AAP"
418,54,"AAP"
305,55,"AAP"
376,56,"AAP"
269,57,"AAP"
301,58,"AAP"
394,59,"AAP"
426,60,"AAP"
314,61,"AAP"
35,62,"AAP"
46,63,"AAP"
128,64,"AAP"
174,65,"AAP"
273,66,"AAP"
237,67,"AAP"
338,68,"AAP"
290,69,"AAP"
284,70,"AAP"
309,71,"AAP"
328,72,"AAP"
319,73,"AAP"
441,74,"AAP"
441,75,"AAP"
399,76,"AAP"
173,77,"AAP"
263,78,"AAP"
93,79,"AAP"
70,80,"AAP"
78,81,"AAP"
0,82,"AAP"
109,83,"AAP"
115,84,"AAP"
46,85,"AAP"
51,86,"AAP"
71,87,"AAP"
82,88,"AAP"
117,89,"AAP"
194,90,"AAP"
299,91,"AAP"
322,92,"AAP"
405,93,"AAP"
417,94,"AAP"
467,95,"AAP"
324,96,"AAP"
