"Close","Date","Symbol"
181,1,"A"
0,2,"A"
153,3,"A"
142,4,"A"
368,5,"A"
351,6,"A"
592,7,"A"
567,8,"A"
650,9,"A"
622,10,"A"
650,11,"A"
688,12,"A"
695,13,"A"
622,14,"A"
603,15,"A"
509,16,"A"
682,17,"A"
748,18,"A"
801,19,"A"
929,20,"A"
878,21,"A"
731,22,"A"
712,23,"A"
656,24,"A"
797,25,"A"
742,26,"A"
788,27,"A"
801,28,"A"
933,29,"A"
936,30,"A"
1000,31,"A"
965,32,"A"
997,33,"A"
633,34,"A"
825,35,"A"
816,36,"A"
867,37,"A"
628,38,"A"
748,39,"A"
761,40,"A"
825,41,"A"
722,42,"A"
688,43,"A"
690,44,"A"
692,45,"A"
682,46,"A"
716,47,"A"
697,48,"A"
240,49,"A"
426,50,"A"
245,51,"A"
236,52,"A"
360,53,"A"
221,54,"A"
255,55,"A"
417,56,"A"
488,57,"A"
622,58,"A"
609,59,"A"
601,60,"A"
628,61,"A"
731,62,"A"
567,63,"A"
712,64,"A"
89,1,"AAL"
52,2,"AAL"
0,3,"AAL"
95,4,"AAL"
153,5,"AAL"
255,6,"AAL"
573,7,"AAL"
554,8,"AAL"
684,9,"AAL"
685,10,"AAL"
698,11,"AAL"
696,12,"AAL"
688,13,"AAL"
600,14,"AAL"
728,15,"AAL"
677,16,"AAL"
745,17,"AAL"
713,18,"AAL"
726,19,"AAL"
650,20,"AAL"
659,21,"AAL"
469,22,"AAL"
466,23,"AAL"
475,24,"AAL"
553,25,"AAL"
545,26,"AAL"
567,27,"AAL"
530,28,"AAL"
600,29,"AAL"
597,30,"AAL"
683,31,"AAL"
763,32,"AAL"
749,33,"AAL"
756,34,"AAL"
740,35,"AAL"
695,36,"AAL"
731,37,"AAL"
754,38,"AAL"
760,39,"AAL"
716,40,"AAL"
710,41,"AAL"
790,42,"AAL"
722,43,"AAL"
717,44,"AAL"
743,45,"AAL"
782,46,"AAL"
945,47,"AAL"
1000,48,"AAL"
921,49,"AAL"
908,50,"AAL"
820,51,"AAL"
730,52,"AAL"
732,53,"AAL"
649,54,"AAL"
644,55,"AAL"
