"Close","Date","Symbol"
243,1,"A"
357,2,"A"
312,3,"A"
442,4,"A"
592,5,"A"
596,6,"A"
679,7,"A"
679,8,"A"
831,9,"A"
905,10,"A"
931,11,"A"
964,12,"A"
987,13,"A"
1000,14,"A"
766,15,"A"
509,16,"A"
578,17,"A"
546,18,"A"
474,19,"A"
772,20,"A"
554,21,"A"
233,22,"A"
500,23,"A"
439,24,"A"
576,25,"A"
758,26,"A"
692,27,"A"
807,28,"A"
833,29,"A"
863,30,"A"
89,31,"A"
73,32,"A"
200,33,"A"
416,34,"A"
264,35,"A"
330,36,"A"
352,37,"A"
386,38,"A"
267,39,"A"
358,40,"A"
323,41,"A"
495,42,"A"
498,43,"A"
653,44,"A"
597,45,"A"
554,46,"A"
347,47,"A"
379,48,"A"
185,49,"A"
120,50,"A"
177,51,"A"
336,52,"A"
310,53,"A"
322,54,"A"
224,55,"A"
91,56,"A"
75,57,"A"
76,58,"A"
0,59,"A"
0,60,"A"
197,61,"A"
0,1,"AAL"
86,2,"AAL"
122,3,"AAL"
113,4,"AAL"
166,5,"AAL"
297,6,"AAL"
292,7,"AAL"
240,8,"AAL"
256,9,"AAL"
254,10,"AAL"
291,11,"AAL"
341,12,"AAL"
387,13,"AAL"
427,14,"AAL"
438,15,"AAL"
368,16,"AAL"
352,17,"AAL"
483,18,"AAL"
557,19,"AAL"
617,20,"AAL"
599,21,"AAL"
629,22,"AAL"
636,23,"AAL"
617,24,"AAL"
680,25,"AAL"
754,26,"AAL"
748,27,"AAL"
715,28,"AAL"
683,29,"AAL"
707,30,"AAL"
662,31,"AAL"
655,32,"AAL"
675,33,"AAL"
754,34,"AAL"
791,35,"AAL"
826,36,"AAL"
852,37,"AAL"
833,38,"AAL"
819,39,"AAL"
846,40,"AAL"
786,41,"AAL"
877,42,"AAL"
915,43,"AAL"
984,44,"AAL"
1000,45,"AAL"
995,46,"AAL"
931,47,"AAL"
893,48,"AAL"
833,49,"AAL"
803,50,"AAL"
903,51,"AAL"
877,52,"AAL"
857,53,"AAL"
819,54,"AAL"
786,55,"AAL"
837,56,"AAL"
918,57,"AAL"
830,58,"AAL"
762,59,"AAL"
734,60,"AAL"
822,61,"AAL"
0,1,"AAP"
172,2,"AAP"
113,3,"AAP"
189,4,"AAP"
140,5,"AAP"
209,6,"AAP"
324,7,"AAP"
250,8,"AAP"
432,9,"AAP"
425,10,"AAP"
447,11,"AAP"
478,12,"AAP"
454,13,"AAP"
440,14,"AAP"
362,15,"AAP"
343,16,"AAP"
311,17,"AAP"
358,18,"AAP"
228,19,"AAP"
300,20,"AAP"
278,21,"AAP"
26,22,"AAP"
28,23,"AAP"
55,24,"AAP"
831,25,"AAP"
839,26,"AAP"
746,27,"AAP"
863,28,"AAP"
837,29,"AAP"
908,30,"AAP"
968,31,"AAP"
937,32,"AAP"
891,33,"AAP"
980,34,"AAP"
1000,35,"AAP"
921,36,"AAP"
866,37,"AAP"
882,38,"AAP"
