"Close","Date","Symbol"
771,1,"A"
813,2,"A"
785,3,"A"
841,4,"A"
705,5,"A"
727,6,"A"
790,7,"A"
863,8,"A"
933,9,"A"
885,10,"A"
913,11,"A"
862,12,"A"
876,13,"A"
812,14,"A"
912,15,"A"
901,16,"A"
778,17,"A"
817,18,"A"
927,19,"A"
921,20,"A"
996,21,"A"
993,22,"A"
1000,23,"A"
950,24,"A"
963,25,"A"
884,26,"A"
867,27,"A"
930,28,"A"
792,29,"A"
723,30,"A"
680,31,"A"
692,32,"A"
714,33,"A"
740,34,"A"
659,35,"A"
542,36,"A"
374,37,"A"
171,38,"A"
129,39,"A"
294,40,"A"
428,41,"A"
411,42,"A"
385,43,"A"
180,44,"A"
283,45,"A"
311,46,"A"
221,47,"A"
372,48,"A"
284,49,"A"
326,50,"A"
339,51,"A"
285,52,"A"
364,53,"A"
412,54,"A"
397,55,"A"
310,56,"A"
304,57,"A"
220,58,"A"
207,59,"A"
154,60,"A"
141,61,"A"
0,62,"A"
48,63,"A"
125,64,"A"
200,1,"AAL"
235,2,"AAL"
343,3,"AAL"
488,4,"AAL"
278,5,"AAL"
334,6,"AAL"
571,7,"AAL"
758,8,"AAL"
702,9,"AAL"
622,10,"AAL"
599,11,"AAL"
600,12,"AAL"
469,13,"AAL"
523,14,"AAL"
605,15,"AAL"
787,16,"AAL"
328,17,"AAL"
406,18,"AAL"
565,19,"AAL"
497,20,"AAL"
426,21,"AAL"
400,22,"AAL"
648,23,"AAL"
807,24,"AAL"
841,25,"AAL"
721,26,"AAL"
614,27,"AAL"
644,28,"AAL"
801,29,"AAL"
773,30,"AAL"
796,31,"AAL"
828,32,"AAL"
993,33,"AAL"
944,34,"AAL"
929,35,"AAL"
690,36,"AAL"
346,37,"AAL"
18,38,"AAL"
0,39,"AAL"
208,40,"AAL"
235,41,"AAL"
172,42,"AAL"
228,43,"AAL"
261,44,"AAL"
617,45,"AAL"
522,46,"AAL"
477,47,"AAL"
508,48,"AAL"
539,49,"AAL"
571,50,"AAL"
716,51,"AAL"
738,52,"AAL"
791,53,"AAL"
856,54,"AAL"
1000,55,"AAL"
922,56,"AAL"
882,57,"AAL"
568,58,"AAL"
576,59,"AAL"
423,60,"AAL"
422,61,"AAL"
243,62,"AAL"
258,63,"AAL"
204,64,"AAL"
90,1,"AAP"
71,2,"AAP"
116,3,"AAP"
119,4,"AAP"
0,5,"AAP"
70,6,"AAP"
139,7,"AAP"
315,8,"AAP"
244,9,"AAP"
287,10,"AAP"
317,11,"AAP"
328,12,"AAP"
294,13,"AAP"
255,14,"AAP"
278,15,"AAP"
284,16,"AAP"
281,17,"AAP"
282,18,"AAP"
349,19,"AAP"
442,20,"AAP"
424,21,"AAP"
481,22,"AAP"
467,23,"AAP"
511,24,"AAP"
517,25,"AAP"
431,26,"AAP"
465,27,"AAP"
462,28,"AAP"
403,29,"AAP"
406,30,"AAP"
941,31,"AAP"
915,32,"AAP"
836,33,"AAP"
872,34,"AAP"
942,35,"AAP"
828,36,"AAP"
594,37,"AAP"
465,38,"AAP"
380,39,"AAP"
388,40,"AAP"
549,41,"AAP"
558,42,"AAP"
516,43,"AAP"
427,44,"AAP"
516,45,"AAP"
448,46,"AAP"
410,47,"AAP"
518,48,"AAP"
505,49,"AAP"
