"Close","Date","Symbol"
65,1,"A"
22,2,"A"
0,3,"A"
142,4,"A"
163,5,"A"
182,6,"A"
181,7,"A"
279,8,"A"
536,9,"A"
678,10,"A"
404,11,"A"
460,12,"A"
268,13,"A"
210,14,"A"
237,15,"A"
213,16,"A"
335,17,"A"
373,18,"A"
354,19,"A"
125,20,"A"
150,21,"A"
147,22,"A"
126,23,"A"
154,24,"A"
165,25,"A"
237,26,"A"
301,27,"A"
388,28,"A"
423,29,"A"
499,30,"A"
404,31,"A"
553,32,"A"
828,33,"A"
717,34,"A"
808,35,"A"
934,36,"A"
1000,37,"A"
918,38,"A"
837,39,"A"
813,40,"A"
948,41,"A"
887,42,"A"
887,43,"A"
791,44,"A"
800,45,"A"
786,46,"A"
643,47,"A"
720,48,"A"
743,49,"A"
675,50,"A"
622,51,"A"
545,52,"A"
637,53,"A"
558,54,"A"
619,55,"A"
686,56,"A"
481,57,"A"
288,58,"A"
394,59,"A"
287,60,"A"
314,61,"A"
292,62,"A"
410,63,"A"
359,64,"A"
319,1,"AAL"
61,2,"AAL"
2,3,"AAL"
47,4,"AAL"
55,5,"AAL"
88,6,"AAL"
49,7,"AAL"
72,8,"AAL"
186,9,"AAL"
172,10,"AAL"
19,11,"AAL"
236,12,"AAL"
277,13,"AAL"
161,14,"AAL"
138,15,"AAL"
0,16,"AAL"
216,17,"AAL"
258,18,"AAL"
194,19,"AAL"
297,20,"AAL"
358,21,"AAL"
383,22,"AAL"
299,23,"AAL"
394,24,"AAL"
416,25,"AAL"
411,26,"AAL"
405,27,"AAL"
505,28,"AAL"
516,29,"AAL"
622,30,"AAL"
611,31,"AAL"
716,32,"AAL"
913,33,"AAL"
1000,34,"AAL"
969,35,"AAL"
852,36,"AAL"
675,37,"AAL"
669,38,"AAL"
741,39,"AAL"
747,40,"AAL"
722,41,"AAL"
641,42,"AAL"
597,43,"AAL"
569,44,"AAL"
613,45,"AAL"
591,46,"AAL"
397,47,"AAL"
311,48,"AAL"
416,49,"AAL"
483,50,"AAL"
388,51,"AAL"
377,52,"AAL"
413,53,"AAL"
391,54,"AAL"
397,55,"AAL"
472,56,"AAL"
427,57,"AAL"
336,58,"AAL"
227,59,"AAL"
169,60,"AAL"
261,61,"AAL"
180,62,"AAL"
219,63,"AAL"
249,64,"AAL"
428,1,"AAP"
486,2,"AAP"
402,3,"AAP"
412,4,"AAP"
264,5,"AAP"
226,6,"AAP"
0,7,"AAP"
297,8,"AAP"
507,9,"AAP"
387,10,"AAP"
184,11,"AAP"
207,12,"AAP"
131,13,"AAP"
24,14,"AAP"
144,15,"AAP"
42,16,"AAP"
217,17,"AAP"
291,18,"AAP"
506,19,"AAP"
499,20,"AAP"
508,21,"AAP"
610,22,"AAP"
664,23,"AAP"
694,24,"AAP"
690,25,"AAP"
731,26,"AAP"
811,27,"AAP"
756,28,"AAP"
709,29,"AAP"
793,30,"AAP"
742,31,"AAP"
874,32,"AAP"
907,33,"AAP"
792,34,"AAP"
879,35,"AAP"
922,36,"AAP"
1000,37,"AAP"
837,38,"AAP"
634,39,"AAP"
552,40,"AAP"
580,41,"AAP"
407,42,"AAP"
396,43,"AAP"
331,44,"AAP"
453,45,"AAP"
387,46,"AAP"
335,47,"AAP"
533,48,"AAP"
662,49,"AAP"
579,50,"AAP"
469,51,"AAP"
429,52,"AAP"
476,53,"AAP"
445,54,"AAP"
445,55,"AAP"
587,56,"AAP"
632,57,"AAP"
492,58,"AAP"
239,59,"AAP"
178,60,"AAP"
316,61,"AAP"
122,62,"AAP"
154,63,"AAP"
290,64,"AAP"
523,1,"AAPL"
535,2,"AAPL"
565,3,"AAPL"
507,4,"AAPL"
445,5,"AAPL"
486,6,"AAPL"
497,7,"AAPL"
616,8,"AAPL"
597,9,"AAPL"
535,10,"AAPL"
399,11,"AAPL"
487,12,"AAPL"
167,13,"AAPL"
20,14,"AAPL"
0,15,"AAPL"
111,16,"AAPL"
212,17,"AAPL"
203,18,"AAPL"
243,19,"AAPL"
363,20,"AAPL"
540,21,"AAPL"
712,22,"AAPL"
665,23,"AAPL"
750,24,"AAPL"
810,25,"AAPL"
957,26,"AAPL"
929,27,"AAPL"
1000,28,"AAPL"
903,29,"AAPL"
851,30,"AAPL"
875,31,"AAPL"
727,32,"AAPL"
522,33,"AAPL"
600,34,"AAPL"
582,35,"AAPL"
714,36,"AAPL"
670,37,"AAPL"
693,38,"AAPL"
703,39,"AAPL"
745,40,"AAPL"
694,41,"AAPL"
742,42,"AAPL"
832,43,"AAPL"
807,44,"AAPL"
821,45,"AAPL"
801,46,"AAPL"
744,47,"AAPL"
653,48,"AAPL"
699,49,"AAPL"
659,50,"AAPL"
642,51,"AAPL"
568,52,"AAPL"
619,53,"AAPL"
539,54,"AAPL"
565,55,"AAPL"
562,56,"AAPL"
442,57,"AAPL"
358,58,"AAPL"
313,59,"AAPL"
163,60,"AAPL"
165,61,"AAPL"
102,62,"AAPL"
44,63,"AAPL"
81,64,"AAPL"
83,1,"ABBV"
21,2,"ABBV"
0,3,"ABBV"
156,4,"ABBV"
112,5,"ABBV"
181,6,"ABBV"
299,7,"ABBV"
462,8,"ABBV"
398,9,"ABBV"
381,10,"ABBV"
131,11,"ABBV"
284,12,"ABBV"
253,13,"ABBV"
265,14,"ABBV"
275,15,"ABBV"
550,16,"ABBV"
692,17,"ABBV"
568,18,"ABBV"
556,19,"ABBV"
798,20,"ABBV"
706,21,"ABBV"
830,22,"ABBV"
754,23,"ABBV"
518,24,"ABBV"
622,25,"ABBV"
609,26,"ABBV"
657,27,"ABBV"
442,28,"ABBV"
556,29,"ABBV"
672,30,"ABBV"
601,31,"ABBV"
724,32,"ABBV"
827,33,"ABBV"
854,34,"ABBV"
1000,35,"ABBV"
862,36,"ABBV"
904,37,"ABBV"
937,38,"ABBV"
912,39,"ABBV"
737,40,"ABBV"
730,41,"ABBV"
501,42,"ABBV"
603,43,"ABBV"
321,44,"ABBV"
422,45,"ABBV"
463,46,"ABBV"
374,47,"ABBV"
443,48,"ABBV"
519,49,"ABBV"
507,50,"ABBV"
457,51,"ABBV"
333,52,"ABBV"
390,53,"ABBV"
399,54,"ABBV"
369,55,"ABBV"
450,56,"ABBV"
374,57,"ABBV"
74,58,"ABBV"
310,59,"ABBV"
199,60,"ABBV"
312,61,"ABBV"
425,62,"ABBV"
387,63,"ABBV"
116,64,"ABBV"
0,1,"ABC"
165,2,"ABC"
10,3,"ABC"
38,4,"ABC"
94,5,"ABC"
212,6,"ABC"
274,7,"ABC"
356,8,"ABC"
465,9,"ABC"
545,10,"ABC"
515,11,"ABC"
710,12,"ABC"
733,13,"ABC"
815,14,"ABC"
918,15,"ABC"
978,16,"ABC"
1000,17,"ABC"
896,18,"ABC"
379,19,"ABC"
347,20,"ABC"
519,21,"ABC"
532,22,"ABC"
472,23,"ABC"
688,24,"ABC"
628,25,"ABC"
592,26,"ABC"
716,27,"ABC"
742,28,"ABC"
680,29,"ABC"
686,30,"ABC"
609,31,"ABC"
712,32,"ABC"
723,33,"ABC"
592,34,"ABC"
718,35,"ABC"
682,36,"ABC"
645,37,"ABC"
605,38,"ABC"
630,39,"ABC"
600,40,"ABC"
585,41,"ABC"
484,42,"ABC"
660,43,"ABC"
523,44,"ABC"
223,45,"ABC"
347,46,"ABC"
270,47,"ABC"
195,48,"ABC"
278,49,"ABC"
444,50,"ABC"
680,51,"ABC"
667,52,"ABC"
626,53,"ABC"
706,54,"ABC"
862,55,"ABC"
905,56,"ABC"
841,57,"ABC"
536,58,"ABC"
579,59,"ABC"
422,60,"ABC"
409,61,"ABC"
729,62,"ABC"
787,63,"ABC"
899,64,"ABC"
283,1,"ABMD"
222,2,"ABMD"
130,3,"ABMD"
116,4,"ABMD"
92,5,"ABMD"
128,6,"ABMD"
32,7,"ABMD"
70,8,"ABMD"
71,9,"ABMD"
99,10,"ABMD"
0,11,"ABMD"
5,12,"ABMD"
204,13,"ABMD"
159,14,"ABMD"
215,15,"ABMD"
222,16,"ABMD"
235,17,"ABMD"
221,18,"ABMD"
245,19,"ABMD"
235,20,"ABMD"
259,21,"ABMD"
307,22,"ABMD"
340,23,"ABMD"
505,24,"ABMD"
483,25,"ABMD"
521,26,"ABMD"
504,27,"ABMD"
577,28,"ABMD"
673,29,"ABMD"
860,30,"ABMD"
1000,31,"ABMD"
966,32,"ABMD"
976,33,"ABMD"
960,34,"ABMD"
991,35,"ABMD"
960,36,"ABMD"
940,37,"ABMD"
780,38,"ABMD"
764,39,"ABMD"
801,40,"ABMD"
828,41,"ABMD"
704,42,"ABMD"
770,43,"ABMD"
743,44,"ABMD"
785,45,"ABMD"
680,46,"ABMD"
639,47,"ABMD"
684,48,"ABMD"
681,49,"ABMD"
671,50,"ABMD"
636,51,"ABMD"
632,52,"ABMD"
732,53,"ABMD"
749,54,"ABMD"
767,55,"ABMD"
804,56,"ABMD"
814,57,"ABMD"
749,58,"ABMD"
698,59,"ABMD"
602,60,"ABMD"
630,61,"ABMD"
687,62,"ABMD"
715,63,"ABMD"
742,64,"ABMD"
116,1,"ABT"
336,2,"ABT"
391,3,"ABT"
480,4,"ABT"
388,5,"ABT"
453,6,"ABT"
483,7,"ABT"
603,8,"ABT"
649,9,"ABT"
611,10,"ABT"
339,11,"ABT"
413,12,"ABT"
652,13,"ABT"
543,14,"ABT"
630,15,"ABT"
546,16,"ABT"
633,17,"ABT"
445,18,"ABT"
437,19,"ABT"
429,20,"ABT"
502,21,"ABT"
554,22,"ABT"
546,23,"ABT"
592,24,"ABT"
521,25,"ABT"
263,26,"ABT"
320,27,"ABT"
383,28,"ABT"
353,29,"ABT"
350,30,"ABT"
399,31,"ABT"
589,32,"ABT"
755,33,"ABT"
529,34,"ABT"
464,35,"ABT"
796,36,"ABT"
771,37,"ABT"
771,38,"ABT"
706,39,"ABT"
782,40,"ABT"
1000,41,"ABT"
771,42,"ABT"
760,43,"ABT"
486,44,"ABT"
619,45,"ABT"
521,46,"ABT"
385,47,"ABT"
478,48,"ABT"
714,49,"ABT"
709,50,"ABT"
529,51,"ABT"
423,52,"ABT"
494,53,"ABT"
524,54,"ABT"
546,55,"ABT"
714,56,"ABT"
361,57,"ABT"
78,58,"ABT"
190,59,"ABT"
24,60,"ABT"
62,61,"ABT"
195,62,"ABT"
130,63,"ABT"
0,64,"ABT"
349,1,"ACN"
423,2,"ACN"
416,3,"ACN"
417,4,"ACN"
385,5,"ACN"
412,6,"ACN"
381,7,"ACN"
453,8,"ACN"
522,9,"ACN"
473,10,"ACN"
294,11,"ACN"
496,12,"ACN"
425,13,"ACN"
324,14,"ACN"
249,15,"ACN"
267,16,"ACN"
389,17,"ACN"
525,18,"ACN"
662,19,"ACN"
601,20,"ACN"
823,21,"ACN"
851,22,"ACN"
701,23,"ACN"
676,24,"ACN"
677,25,"ACN"
616,26,"ACN"
637,27,"ACN"
722,28,"ACN"
730,29,"ACN"
765,30,"ACN"
715,31,"ACN"
771,32,"ACN"
790,33,"ACN"
777,34,"ACN"
923,35,"ACN"
949,36,"ACN"
982,37,"ACN"
948,38,"ACN"
948,39,"ACN"
921,40,"ACN"
1000,41,"ACN"
987,42,"ACN"
977,43,"ACN"
911,44,"ACN"
911,45,"ACN"
834,46,"ACN"
684,47,"ACN"
681,48,"ACN"
803,49,"ACN"
861,50,"ACN"
759,51,"ACN"
696,52,"ACN"
819,53,"ACN"
771,54,"ACN"
942,55,"ACN"
985,56,"ACN"
886,57,"ACN"
679,58,"ACN"
668,59,"ACN"
646,60,"ACN"
691,61,"ACN"
682,62,"ACN"
742,63,"ACN"
0,64,"ACN"
207,1,"ADBE"
