"Close","Date","Symbol"
33,1,"A"
0,2,"A"
5,3,"A"
77,4,"A"
85,5,"A"
102,6,"A"
150,7,"A"
177,8,"A"
179,9,"A"
204,10,"A"
190,11,"A"
170,12,"A"
189,13,"A"
210,14,"A"
250,15,"A"
228,16,"A"
247,17,"A"
241,18,"A"
169,19,"A"
152,20,"A"
118,21,"A"
110,22,"A"
199,23,"A"
222,24,"A"
192,25,"A"
202,26,"A"
215,27,"A"
186,28,"A"
211,29,"A"
227,30,"A"
258,31,"A"
231,32,"A"
261,33,"A"
250,34,"A"
226,35,"A"
266,36,"A"
256,37,"A"
329,38,"A"
310,39,"A"
304,40,"A"
262,41,"A"
246,42,"A"
250,43,"A"
239,44,"A"
259,45,"A"
322,46,"A"
310,47,"A"
293,48,"A"
328,49,"A"
368,50,"A"
396,51,"A"
373,52,"A"
362,53,"A"
381,54,"A"
390,55,"A"
420,56,"A"
533,57,"A"
612,58,"A"
579,59,"A"
574,60,"A"
590,61,"A"
608,62,"A"
577,63,"A"
551,64,"A"
595,65,"A"
572,66,"A"
538,67,"A"
587,68,"A"
543,69,"A"
475,70,"A"
463,71,"A"
533,72,"A"
565,73,"A"
558,74,"A"
526,75,"A"
572,76,"A"
645,77,"A"
668,78,"A"
601,79,"A"
535,80,"A"
510,81,"A"
542,82,"A"
593,83,"A"
567,84,"A"
581,85,"A"
544,86,"A"
518,87,"A"
541,88,"A"
548,89,"A"
548,90,"A"
537,91,"A"
470,92,"A"
519,93,"A"
554,94,"A"
547,95,"A"
547,96,"A"
503,97,"A"
800,98,"A"
740,99,"A"
724,100,"A"
705,101,"A"
743,102,"A"
727,103,"A"
677,104,"A"
713,105,"A"
724,106,"A"
708,107,"A"
683,108,"A"
664,109,"A"
708,110,"A"
703,111,"A"
793,112,"A"
808,113,"A"
827,114,"A"
793,115,"A"
822,116,"A"
815,117,"A"
820,118,"A"
897,119,"A"
1000,120,"A"
965,121,"A"
937,122,"A"
976,123,"A"
955,124,"A"
970,125,"A"
951,126,"A"
961,127,"A"
952,128,"A"
129,1,"AAL"
96,2,"AAL"
125,3,"AAL"
133,4,"AAL"
141,5,"AAL"
179,6,"AAL"
162,7,"AAL"
180,8,"AAL"
196,9,"AAL"
214,10,"AAL"
231,11,"AAL"
275,12,"AAL"
273,13,"AAL"
256,14,"AAL"
249,15,"AAL"
240,16,"AAL"
280,17,"AAL"
309,18,"AAL"
332,19,"AAL"
345,20,"AAL"
342,21,"AAL"
355,22,"AAL"
358,23,"AAL"
317,24,"AAL"
339,25,"AAL"
317,26,"AAL"
313,27,"AAL"
322,28,"AAL"
289,29,"AAL"
308,30,"AAL"
90,31,"AAL"
73,32,"AAL"
33,33,"AAL"
59,34,"AAL"
26,35,"AAL"
40,36,"AAL"
41,37,"AAL"
82,38,"AAL"
72,39,"AAL"
77,40,"AAL"
11,41,"AAL"
0,42,"AAL"
55,43,"AAL"
72,44,"AAL"
93,45,"AAL"
130,46,"AAL"
146,47,"AAL"
129,48,"AAL"
188,49,"AAL"
246,50,"AAL"
211,51,"AAL"
203,52,"AAL"
224,53,"AAL"
242,54,"AAL"
299,55,"AAL"
296,56,"AAL"
322,57,"AAL"
314,58,"AAL"
312,59,"AAL"
323,60,"AAL"
340,61,"AAL"
366,62,"AAL"
331,63,"AAL"
321,64,"AAL"
385,65,"AAL"
399,66,"AAL"
456,67,"AAL"
460,68,"AAL"
448,69,"AAL"
415,70,"AAL"
418,71,"AAL"
457,72,"AAL"
477,73,"AAL"
464,74,"AAL"
457,75,"AAL"
468,76,"AAL"
502,77,"AAL"
514,78,"AAL"
521,79,"AAL"
586,80,"AAL"
537,81,"AAL"
650,82,"AAL"
604,83,"AAL"
591,84,"AAL"
623,85,"AAL"
642,86,"AAL"
588,87,"AAL"
629,88,"AAL"
653,89,"AAL"
651,90,"AAL"
626,91,"AAL"
598,92,"AAL"
698,93,"AAL"
703,94,"AAL"
725,95,"AAL"
707,96,"AAL"
738,97,"AAL"
758,98,"AAL"
803,99,"AAL"
788,100,"AAL"
773,101,"AAL"
767,102,"AAL"
792,103,"AAL"
789,104,"AAL"
751,105,"AAL"
766,106,"AAL"
722,107,"AAL"
683,108,"AAL"
625,109,"AAL"
579,110,"AAL"
622,111,"AAL"
639,112,"AAL"
821,113,"AAL"
846,114,"AAL"
944,115,"AAL"
897,116,"AAL"
966,117,"AAL"
1000,118,"AAL"
954,119,"AAL"
966,120,"AAL"
956,121,"AAL"
975,122,"AAL"
961,123,"AAL"
968,124,"AAL"
957,125,"AAL"
851,126,"AAL"
837,127,"AAL"
879,128,"AAL"
87,1,"AAP"
74,2,"AAP"
90,3,"AAP"
109,4,"AAP"
145,5,"AAP"
129,6,"AAP"
115,7,"AAP"
115,8,"AAP"
112,9,"AAP"
134,10,"AAP"
103,11,"AAP"
75,12,"AAP"
107,13,"AAP"
97,14,"AAP"
115,15,"AAP"
113,16,"AAP"
76,17,"AAP"
98,18,"AAP"
