"Close","Date","Symbol"
558,1,"A"
512,2,"A"
646,3,"A"
604,4,"A"
409,5,"A"
590,6,"A"
412,7,"A"
240,8,"A"
134,9,"A"
9,10,"A"
9,11,"A"
0,12,"A"
69,13,"A"
79,14,"A"
284,15,"A"
166,16,"A"
248,17,"A"
291,18,"A"
283,19,"A"
366,20,"A"
346,21,"A"
324,22,"A"
444,23,"A"
669,24,"A"
554,25,"A"
546,26,"A"
761,27,"A"
685,28,"A"
789,29,"A"
812,30,"A"
775,31,"A"
775,32,"A"
796,33,"A"
739,34,"A"
662,35,"A"
662,36,"A"
742,37,"A"
914,38,"A"
914,39,"A"
994,40,"A"
1000,41,"A"
1000,42,"A"
800,43,"A"
867,44,"A"
911,45,"A"
918,46,"A"
923,47,"A"
786,48,"A"
767,49,"A"
582,50,"A"
631,51,"A"
474,52,"A"
294,53,"A"
257,54,"A"
481,55,"A"
645,56,"A"
763,57,"A"
850,58,"A"
761,59,"A"
720,60,"A"
763,61,"A"
754,62,"A"
761,63,"A"
687,64,"A"
231,1,"AAL"
213,2,"AAL"
305,3,"AAL"
253,4,"AAL"
219,5,"AAL"
176,6,"AAL"
135,7,"AAL"
87,8,"AAL"
0,9,"AAL"
116,10,"AAL"
124,11,"AAL"
175,12,"AAL"
191,13,"AAL"
265,14,"AAL"
370,15,"AAL"
337,16,"AAL"
395,17,"AAL"
448,18,"AAL"
452,19,"AAL"
465,20,"AAL"
453,21,"AAL"
467,22,"AAL"
509,23,"AAL"
535,24,"AAL"
563,25,"AAL"
545,26,"AAL"
581,27,"AAL"
583,28,"AAL"
608,29,"AAL"
593,30,"AAL"
592,31,"AAL"
620,32,"AAL"
615,33,"AAL"
603,34,"AAL"
657,35,"AAL"
619,36,"AAL"
621,37,"AAL"
588,38,"AAL"
584,39,"AAL"
621,40,"AAL"
654,41,"AAL"
796,42,"AAL"
770,43,"AAL"
769,44,"AAL"
784,45,"AAL"
841,46,"AAL"
895,47,"AAL"
887,48,"AAL"
787,49,"AAL"
812,50,"AAL"
876,51,"AAL"
853,52,"AAL"
888,53,"AAL"
773,54,"AAL"
807,55,"AAL"
860,56,"AAL"
883,57,"AAL"
888,58,"AAL"
863,59,"AAL"
912,60,"AAL"
933,61,"AAL"
968,62,"AAL"
991,63,"AAL"
1000,64,"AAL"
0,1,"AAP"
79,2,"AAP"
150,3,"AAP"
127,4,"AAP"
107,5,"AAP"
205,6,"AAP"
113,7,"AAP"
74,8,"AAP"
11,9,"AAP"
112,10,"AAP"
97,11,"AAP"
62,12,"AAP"
171,13,"AAP"
294,14,"AAP"
342,15,"AAP"
269,16,"AAP"
334,17,"AAP"
375,18,"AAP"
454,19,"AAP"
497,20,"AAP"
472,21,"AAP"
494,22,"AAP"
535,23,"AAP"
561,24,"AAP"
583,25,"AAP"
614,26,"AAP"
489,27,"AAP"
369,28,"AAP"
477,29,"AAP"
471,30,"AAP"
513,31,"AAP"
504,32,"AAP"
465,33,"AAP"
498,34,"AAP"
512,35,"AAP"
463,36,"AAP"
477,37,"AAP"
487,38,"AAP"
490,39,"AAP"
486,40,"AAP"
494,41,"AAP"
539,42,"AAP"
539,43,"AAP"
585,44,"AAP"
700,45,"AAP"
740,46,"AAP"
770,47,"AAP"
754,48,"AAP"
903,49,"AAP"
870,50,"AAP"
932,51,"AAP"
968,52,"AAP"
993,53,"AAP"
862,54,"AAP"
945,55,"AAP"
984,56,"AAP"
955,57,"AAP"
942,58,"AAP"
999,59,"AAP"
967,60,"AAP"
960,61,"AAP"
1000,62,"AAP"
961,63,"AAP"
936,64,"AAP"
128,1,"AAPL"
160,2,"AAPL"
147,3,"AAPL"
147,4,"AAPL"
