"Close","Date","Symbol"
265,1,"A"
103,2,"A"
240,3,"A"
231,4,"A"
434,5,"A"
418,6,"A"
634,7,"A"
611,8,"A"
686,9,"A"
661,10,"A"
686,11,"A"
720,12,"A"
726,13,"A"
661,14,"A"
644,15,"A"
560,16,"A"
715,17,"A"
774,18,"A"
822,19,"A"
936,20,"A"
891,21,"A"
759,22,"A"
741,23,"A"
692,24,"A"
818,25,"A"
768,26,"A"
810,27,"A"
822,28,"A"
940,29,"A"
942,30,"A"
1000,31,"A"
969,32,"A"
998,33,"A"
671,34,"A"
843,35,"A"
835,36,"A"
881,37,"A"
667,38,"A"
774,39,"A"
785,40,"A"
843,41,"A"
751,42,"A"
720,43,"A"
722,44,"A"
724,45,"A"
715,46,"A"
745,47,"A"
728,48,"A"
319,49,"A"
485,50,"A"
323,51,"A"
315,52,"A"
426,53,"A"
302,54,"A"
332,55,"A"
478,56,"A"
541,57,"A"
661,58,"A"
650,59,"A"
642,60,"A"
667,61,"A"
759,62,"A"
611,63,"A"
741,64,"A"
751,65,"A"
692,66,"A"
753,67,"A"
782,68,"A"
797,69,"A"
856,70,"A"
474,71,"A"
432,72,"A"
372,73,"A"
357,74,"A"
370,75,"A"
426,76,"A"
537,77,"A"
543,78,"A"
451,79,"A"
504,80,"A"
57,81,"A"
30,82,"A"
32,83,"A"
1,84,"A"
68,85,"A"
53,86,"A"
9,87,"A"
86,88,"A"
212,89,"A"
478,90,"A"
460,91,"A"
521,92,"A"
730,93,"A"
604,94,"A"
405,95,"A"
418,96,"A"
567,97,"A"
521,98,"A"
349,99,"A"
336,100,"A"
239,101,"A"
275,102,"A"
321,103,"A"
74,104,"A"
242,105,"A"
147,106,"A"
0,107,"A"
156,108,"A"
252,109,"A"
311,110,"A"
340,111,"A"
495,112,"A"
590,113,"A"
560,114,"A"
608,115,"A"
560,116,"A"
640,117,"A"
516,118,"A"
424,119,"A"
573,120,"A"
541,121,"A"
527,122,"A"
571,123,"A"
630,124,"A"
479,125,"A"
464,126,"A"
449,127,"A"
46,1,"AAL"
27,2,"AAL"
0,3,"AAL"
49,4,"AAL"
79,5,"AAL"
131,6,"AAL"
296,7,"AAL"
286,8,"AAL"
353,9,"AAL"
354,10,"AAL"
360,11,"AAL"
359,12,"AAL"
355,13,"AAL"
310,14,"AAL"
376,15,"AAL"
349,16,"AAL"
385,17,"AAL"
368,18,"AAL"
375,19,"AAL"
335,20,"AAL"
340,21,"AAL"
242,22,"AAL"
240,23,"AAL"
245,24,"AAL"
286,25,"AAL"
281,26,"AAL"
293,27,"AAL"
273,28,"AAL"
310,29,"AAL"
308,30,"AAL"
353,31,"AAL"
394,32,"AAL"
387,33,"AAL"
390,34,"AAL"
382,35,"AAL"
359,36,"AAL"
378,37,"AAL"
389,38,"AAL"
393,39,"AAL"
370,40,"AAL"
367,41,"AAL"
408,42,"AAL"
373,43,"AAL"
370,44,"AAL"
384,45,"AAL"
404,46,"AAL"
488,47,"AAL"
516,48,"AAL"
476,49,"AAL"
469,50,"AAL"
423,51,"AAL"
377,52,"AAL"
378,53,"AAL"
335,54,"AAL"
333,55,"AAL"
319,56,"AAL"
296,57,"AAL"
324,58,"AAL"
338,59,"AAL"
309,60,"AAL"
359,61,"AAL"
351,62,"AAL"
350,63,"AAL"
