"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"A",33,0,5,77,85,102,150,177,179,204,190,170,189,210,250,228,247,241,169,152,118,110,199,222,192,202,215,186,211,227,258,231,261,250,226,266,256,329,310,304,262,246,250,239,259,322,310,293,328,368,396,373,362,381,390,420,533,612,579,574,590,608,577,551,595,572,538,587,543,475,463,533,565,558,526,572,645,668,601,535,510,542,593,567,581,544,518,541,548,548,537,470,519,554,547,547,503,800,740,724,705,743,727,677,713,724,708,683,664,708,703,793,808,827,793,822,815,820,897,1000,965,937,976,955,970,951,961,952
"AAL",129,96,125,133,141,179,162,180,196,214,231,275,273,256,249,240,280,309,332,345,342,355,358,317,339,317,313,322,289,308,90,73,33,59,26,40,41,82,72,77,11,0,55,72,93,130,146,129,188,246,211,203,224,242,299,296,322,314,312,323,340,366,331,321,385,399,456,460,448,415,418,457,477,464,457,468,502,514,521,586,537,650,604,591,623,642,588,629,653,651,626,598,698,703,725,707,738,758,803,788,773,767,792,789,751,766,722,683,625,579,622,639,821,846,944,897,966,1000,954,966,956,975,961,968,957,851,837,879
"AAP",87,74,90,109,145,129,115,115,112,134,103,75,107,97,115,113,76,98,111,101,97,106,136,137,135,128,100,80,128,105,170,140,87,53,38,80,82,84,123,126,76,61,67,30,20,20,29,0,16,62,73,39,8,19,25,39,50,48,21,31,74,81,93,112,138,110,88,128,90,67,43,83,101,142,107,539,573,620,612,621,654,643,746,693,671,661,635,658,641,638,614,556,565,643,637,651,626,640,608,568,587,662,664,665,709,725,693,758,887,842,818,805,798,961,884,912,973,955,929,955,927,958,973,987,983,975,966,1000
"AAPL",0,57,71,50,36,81,71,112,107,113,130,131,140,97,106,60,194,182,197,239,274,269,295,331,374,348,346,321,281,361,499,554,551,578,612,570,578,582,570,582,493,507,512,484,493,556,534,553,602,530,363,394,346,254,286,344,392,361,506,496,449,478,457,419,489,499,461,458,488,445,480,499,519,539,556,571,592,619,697,687,719,762,725,750,667,719,705,688,730,722,694,641,692,682,688,692,739,719,680,685,657,695,687,711,771,850,912,882,976,968,986,937,977,971,945,940,902,921,906,879,840,869,1000,984,961,937,903,943
"ABBV",0,47,48,87,162,134,180,170,270,236,173,184,213,228,264,212,159,206,250,271,243,304,286,291,243,257,232,271,243,269,261,233,125,109,138,107,55,103,143,144,80,74,79,78,77,119,149,179,221,249,262,243,258,331,471,496,455,490,431,343,292,266,214,245,329,341,346,408,352,228,251,320,317,371,351,428,516,528,530,581,528,497,605,614,643,565,538,578,562,516,506,442,505,547,461,490,505,537,571,538,498,547,576,535,549,522,538,533,657,634,641,766,755,828,870,848,846,925,945,1000,867,863,863,845,895,860,896,881
"ABC",11,0,16,45,90,67,107,203,221,212,214,226,216,247,259,174,120,173,226,221,211,214,247,227,261,238,243,297,290,239,206,199,151,105,125,163,139,161,163,162,127,132,144,130,159,205,206,212,238,282,352,350,339,381,420,414,460,424,419,378,384,394,401,390,476,458,410,475,444,396,400,473,486,515,496,555,609,608,562,556,560,610,648,645,683,646,653,719,763,749,767,740,820,826,838,850,896,913,891,874,903,931,945,970,982,975,977,1000,980,910,891,962,983,930,869,867,848,848,841,920,921,933,946,953,963,957,968,963
"ABMD",358,332,346,368,422,454,463,417,444,494,499,578,563,577,578,579,562,579,571,592,625,635,543,433,394,380,336,361,360,392,442,477,406,374,387,369,354,375,374,449,374,392,493,484,530,536,530,515,491,486,436,398,431,471,491,449,335,271,23,178,28,0,10,41,49,24,45,58,102,109,91,108,117,163,140,162,175,150,166,152,192,230,274,293,307,300,530,564,613,570,710,741,844,839,866,892,853,881,824,850,851,960,1000,946,944,978,982,929,930,868,895,892,912,864,785,785,795,789,768,854,764,827,871,837,820,829,870,799
"ABT",363,333,228,344,429,313,313,422,413,441,479,500,479,508,496,648,608,631,666,659,683,640,676,660,608,548,519,517,512,513,520,463,363,352,337,307,295,301,330,275,186,141,138,69,0,91,140,98,150,200,314,316,335,359,352,470,416,408,378,247,128,126,36,44,147,167,62,108,98,13,41,122,143,185,134,513,733,754,679,707,743,740,747,752,752,693,626,697,700,766,801,814,897,859,785,837,835,885,866,1000,908,889,920,903,889,932,910,901,807,766,690,795,738,723,631,581,600,622,636,897,882,849,953,910,937,941,948,934
"ACN",148,150,196,274,342,312,332,402,428,488,409,399,421,403,385,324,281,233,232,170,282,288,373,352,322,242,222,220,265,205,212,99,102,112,113,153,206,312,304,282,160,177,199,161,228,226,304,239,269,364,385,317,345,495,517,614,594,575,497,397,477,457,311,274,289,264,233,243,169,66,0,80,198,194,107,175,210,212,265,300,286,263,272,330,378,324,263,222,198,251,389,430,405,426,492,582,554,632,673,669,644,666,618,566,579,599,587,494,556,473,450,429,396,419,336,310,299,354,304,436,754,839,921,901,970,1000,963,976
"ADBE",84,71,95,131,108,148,147,193,218,201,162,196,206,198,211,198,181,181,171,142,154,149,175,160,171,156,138,163,143,144,140,121,61,31,0,11,15,49,55,73,38,39,65,53,61,127,115,123,147,195,206,171,179,203,203,480,436,463,431,408,436,450,446,440,471,414,374,417,370,293,285,392,456,483,440,438,448,483,511,517,510,582,557,565,623,575,583,607,656,618,624,517,621,705,709,791,767,778,731,680,690,708,720,753,738,751,743,741,719,697,634,669,659,651,609,568,1000,850,798,884,827,898,911,914,918,913,916,936
