"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"A",102,34,44,96,60,45,58,25,0,133,82,87,94,110,248,292,294,365,320,409,424,451,515,508,470,535,464,459,451,515,530,405,415,448,442,746,813,821,846,948,944,990,1000,951,916,978,922,811,785,819,831,811,846,969,943,879,976,877,814,772,833,762,823
"AAL",147,0,38,77,86,134,287,290,232,316,276,332,410,403,526,542,522,292,163,112,282,286,285,342,383,586,607,535,468,548,573,381,356,410,504,547,557,676,744,670,713,773,818,839,839,945,1000,889,814,811,806,779,749,831,677,715,766,734,748,721,792,828,894
"AAP",831,761,753,748,734,756,773,725,701,699,701,744,861,869,876,836,839,766,736,691,748,755,811,816,872,848,850,844,817,841,824,804,916,1000,884,694,479,449,511,478,496,594,614,551,430,411,278,347,420,439,410,426,398,382,212,114,131,104,162,166,18,0,15
"AAPL",195,265,216,193,172,161,61,72,23,74,33,0,114,103,191,249,194,201,192,382,442,413,379,536,799,863,815,860,1000,974,959,620,769,802,863,850,821,855,838,842,783,810,957,859,892,952,928,538,307,383,290,234,103,367,280,336,321,363,333,197,333,194,216
"ABBV",162,170,155,167,214,156,75,94,69,88,20,0,33,38,124,169,163,269,255,311,326,338,388,363,283,279,260,190,268,330,349,197,224,218,204,245,254,294,268,264,264,335,390,417,454,544,545,639,624,639,726,734,781,810,798,810,1000,944,954,918,973,928,931
"ABC",413,387,404,433,432,485,448,380,371,369,104,58,92,20,0,35,20,76,71,100,111,112,362,320,365,427,466,512,505,581,529,345,372,532,553,534,584,658,651,653,701,790,818,801,696,711,688,722,739,781,839,873,750,829,797,950,999,963,974,944,1000,959,880
"ABMD",171,132,105,190,188,175,203,188,153,0,17,94,177,170,337,334,370,404,380,509,537,363,399,487,398,402,439,401,424,546,520,389,496,543,597,555,562,600,708,753,662,804,825,836,849,846,877,813,763,790,855,878,898,1000,941,982,952,942,874,783,859,773,895
"ABT",272,228,171,151,175,139,137,122,0,96,115,139,198,130,221,165,171,148,146,122,140,159,290,298,304,303,277,180,195,207,154,62,46,74,160,153,130,193,309,353,453,519,580,598,559,589,613,700,681,725,753,825,839,942,924,893,1000,971,945,909,880,918,900
"ACN",215,246,215,151,199,230,94,55,0,66,106,161,336,338,348,296,319,436,498,494,450,421,461,515,484,481,491,460,472,572,641,432,429,474,608,564,549,638,621,690,744,807,842,907,888,905,876,848,886,945,959,942,983,1000,903,948,559,610,579,567,687,629,683
"ADBE",33,60,51,67,71,67,55,20,0,57,46,71,144,150,234,271,228,264,286,370,363,354,339,353,371,400,433,442,476,522,548,322,335,451,599,639,737,843,784,816,783,753,882,888,854,890,830,550,501,613,562,517,537,690,724,928,894,1000,972,824,902,745,757
"ADI",559,559,441,469,439,372,250,132,97,85,185,144,307,206,361,374,240,228,67,69,0,8,14,27,84,291,343,285,304,458,540,283,484,559,641,629,644,666,712,906,1000,653,526,316,447,519,676,301,412,558,529,413,441,474,359,436,566,589,493,256,359,217,223
"ADM",1000,924,895,893,823,843,756,777,705,783,924,767,825,808,918,957,897,996,990,986,201,131,342,348,450,334,321,270,257,292,245,172,131,168,168,466,371,384,352,286,183,230,307,253,255,247,266,268,348,334,274,334,373,350,164,119,77,102,129,71,98,0,145
"ADP",552,573,628,608,658,652,647,631,551,620,628,644,756,716,882,982,965,1000,922,863,867,120,303,325,27,71,19,0,81,228,213,96,217,248,343,352,404,540,562,582,679,791,519,533,544,514,495,419,583,621,550,656,808,879,691,694,626,568,660,579,714,574,689
"ADS",552,575,550,659,577,458,129,149,8,135,117,210,915,876,924,1000,976,912,528,663,749,691,670,734,800,901,843,579,310,359,366,124,0,17,127,54,107,386,330,264,228,246,112,65,197,126,259,236,343,410,305,542,713,802,826,856,882,937,925,892,985,827,777
"ADSK",60,46,0,17,41,69,80,68,45,80,94,144,160,166,217,223,220,233,215,278,326,323,319,319,324,369,406,391,390,431,477,343,404,868,982,969,953,1000,971,975,930,971,967,900,919,910,908,738,787,791,746,726,703,745,704,729,765,797,743,638,683,588,569
"AEP",0,25,123,85,30,63,43,115,70,106,150,106,52,128,148,128,97,172,123,57,155,135,157,228,105,28,47,72,164,255,128,181,210,284,411,442,552,661,673,735,838,916,1000,951,902,990,869,853,771,815,871,903,954,889,980,951,840,797,855,646,543,443,420
"AES",164,252,131,131,0,120,296,362,351,428,406,362,417,373,604,637,450,274,296,296,285,164,54,307,296,329,582,472,318,395,307,318,153,175,351,362,780,813,824,725,703,1000,956,736,956,582,571,747,780,978,956,967,967,956,945,692,582,571,703,505,318,131,76
"AET",56,22,0,60,42,78,87,70,52,78,49,77,180,151,207,254,261,260,303,369,452,454,498,524,555,588,613,665,607,580,567,458,503,547,533,568,648,698,711,710,684,792,795,806,806,867,857,875,800,836,889,856,907,951,946,965,1000,965,930,930,959,953,955
"AFL",66,59,0,107,100,192,220,164,114,189,239,195,280,254,347,398,369,404,380,318,400,363,311,305,302,236,316,250,175,217,219,202,216,237,241,274,231,356,374,417,451,528,528,504,367,387,425,821,768,807,835,793,875,1000,922,817,725,765,752,789,865,765,776
"AGN",627,652,630,649,666,708,675,632,632,576,518,583,636,583,604,645,688,805,832,878,887,829,878,868,769,655,364,406,402,314,192,53,0,13,26,63,179,186,145,111,166,286,312,313,317,313,353,451,398,399,474,531,555,627,659,850,940,918,1000,906,927,837,807
"AIG",533,607,500,542,447,474,343,225,108,180,98,0,130,28,134,206,223,411,366,499,483,485,700,707,557,538,453,533,381,538,588,489,457,421,455,605,686,785,867,971,882,933,998,920,821,793,888,986,918,996,1000,916,912,943,836,804,772,766,796,840,922,857,671
"AIV",714,765,851,944,970,1000,923,680,574,829,885,706,599,642,497,855,936,770,468,302,208,80,225,561,191,110,302,238,246,182,0,97,63,170,217,272,268,234,229,119,119,174,446,595,612,672,617,731,642,714,787,765,795,885,761,574,506,485,476,157,8,21,140
"AIZ",184,180,132,167,159,171,200,75,0,122,72,102,192,160,272,335,343,351,282,362,432,937,934,890,1000,931,867,790,742,759,736,592,522,542,547,539,532,615,522,465,419,591,592,507,499,477,523,713,683,717,764,858,935,955,895,758,600,679,887,868,960,912,872
"AJG",301,385,296,390,373,376,366,247,182,362,306,254,355,205,308,399,378,467,252,282,79,65,147,228,175,114,175,93,0,107,135,53,151,240,359,457,492,658,558,523,467,637,612,509,355,514,621,735,775,794,757,953,990,1000,918,740,553,462,497,415,621,535,588
"AKAM",716,793,761,758,716,742,774,766,761,762,770,818,851,856,928,954,983,822,899,934,1000,374,378,330,204,219,183,183,156,182,138,32,0,24,48,26,39,68,25,27,9,83,98,123,93,99,123,72,162,169,145,141,161,160,105,147,194,277,249,193,234,209,181
"ALB",119,159,134,204,196,105,168,42,0,85,182,188,161,125,272,379,397,387,449,489,404,342,432,542,504,484,589,604,573,715,742,587,541,568,590,686,715,761,784,750,847,826,888,848,769,779,904,1000,642,767,479,206,379,399,349,218,134,104,118,72,280,89,162
"ALGN",66,47,26,36,25,25,30,9,0,36,65,96,129,118,166,126,151,159,525,501,512,458,708,611,585,614,585,596,627,621,625,561,602,621,612,615,626,695,713,744,791,809,904,882,877,890,957,883,746,770,768,761,792,904,836,897,904,1000,953,895,968,877,915
"ALK",1000,788,772,711,685,672,653,635,406,463,426,491,607,679,833,906,595,269,284,219,422,433,318,299,131,198,98,143,137,263,249,0,83,233,303,352,230,431,435,355,477,593,699,698,688,933,820,760,672,660,685,611,643,842,707,848,867,927,852,661,611,678,743
"ALL",157,188,167,169,136,161,142,122,84,175,57,1,41,0,115,147,205,222,154,175,208,515,578,566,499,440,451,414,436,475,455,458,494,436,501,561,602,649,670,621,655,714,687,681,603,608,676,757,811,816,900,997,1000,959,944,942,850,827,861,836,877,832,863
"ALLE",197,95,0,70,69,60,144,138,121,261,225,335,446,470,511,574,695,807,560,444,434,391,400,419,332,354,335,393,323,386,541,358,396,613,662,593,611,662,652,538,559,623,737,730,548,522,437,385,537,640,699,823,926,1000,967,917,878,910,905,803,884,707,869
"ALXN",604,576,518,498,501,551,537,472,578,591,574,638,588,535,611,639,644,817,842,949,1000,916,908,871,749,756,651,597,626,650,632,516,531,451,496,194,94,22,0,2,9,80,115,109,105,68,146,215,257,288,568,567,455,516,597,724,798,794,767,683,787,692,671
"AMAT",138,149,86,106,142,135,68,25,0,50,53,174,239,229,294,329,321,384,311,421,422,406,413,434,405,456,539,601,597,686,761,528,644,661,727,745,717,756,805,811,843,855,936,928,913,982,1000,728,688,739,651,569,564,683,589,615,587,662,578,440,521,395,382
"AMD",1000,895,897,702,756,665,665,591,493,597,632,608,667,643,671,750,732,778,708,778,60,76,13,32,0,30,163,223,265,300,589,252,269,297,217,184,184,204,208,234,250,193,186,260,432,508,621,486,445,417,376,317,304,410,565,856,943,897,878,730,693,556,530
"AME",48,57,50,104,98,135,133,33,0,79,80,68,162,169,349,396,403,420,414,454,603,694,744,723,696,734,698,688,649,674,684,649,614,710,763,761,806,816,793,786,809,860,896,890,859,862,906,950,886,916,863,932,945,1000,897,756,763,748,747,713,762,703,762
"AMG",794,624,572,656,667,689,773,752,694,851,724,782,889,814,1000,980,969,953,949,373,311,342,349,306,267,265,267,171,240,309,297,92,0,187,263,185,176,265,260,207,256,639,678,736,610,649,605,766,746,728,811,796,870,995,951,729,740,694,758,779,969,914,965
"AMGN",516,538,438,438,492,464,479,476,408,431,390,391,428,351,480,554,550,460,489,455,497,512,535,512,475,484,355,335,342,330,331,191,234,165,0,49,75,114,94,39,105,152,291,342,309,410,457,524,563,542,573,526,446,573,630,870,988,925,980,847,1000,929,912
"AMT",33,6,0,86,97,121,140,114,129,238,279,266,242,250,212,218,143,339,350,454,481,407,446,532,544,493,427,373,362,482,511,668,485,508,535,535,573,688,692,759,698,740,784,726,731,739,683,637,565,632,652,677,748,773,698,659,677,743,782,1000,919,806,772
