"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"A",877,808,879,912,930,1000,553,504,435,417,433,497,627,633,526,589,66,35,37,2,80,62,11,100,247,558,537,609,852,705,473,488,662,609,408,392,279,321,375,87,283,171,0,183,294,363,397,578,689,654,709,654,747,602,495,669,631,616,667,736,560,542,524
"AAL",26,20,39,64,28,123,66,0,151,103,97,160,265,261,205,199,188,158,206,218,262,197,190,163,192,335,352,410,401,452,491,601,576,689,724,709,709,730,769,743,775,738,682,711,680,738,919,870,1000,832,853,859,890,836,913,965,986,922,905,915,839,805,759
"AAP",264,254,313,308,294,292,260,289,260,257,174,167,148,125,141,120,187,191,74,98,95,88,48,65,0,33,36,101,237,217,165,693,660,742,649,756,840,858,854,851,828,826,851,836,846,914,1000,993,970,906,879,870,904,880,927,971,919,842,854,878,843,839,811
"AAPL",543,581,585,652,665,824,844,927,898,950,944,937,909,905,868,952,1000,787,699,638,624,460,468,328,249,374,426,412,165,216,0,111,341,338,346,480,485,440,484,467,458,383,301,334,271,338,424,511,657,605,755,755,806,818,871,896,905,843,862,921,881,878,806
"ABBV",906,878,925,857,869,916,804,660,653,534,530,701,687,727,632,649,701,637,690,221,0,81,122,13,31,380,368,834,1000,890,874,862,700,720,576,564,383,535,575,447,706,610,411,444,618,710,512,622,700,761,755,716,759,783,783,776,689,715,798,817,789,845,832
"ABC",901,934,894,903,842,862,860,941,922,874,870,980,920,952,893,895,923,840,851,8,104,61,563,267,117,235,0,534,858,804,1000,853,799,904,827,765,762,786,775,814,699,728,713,794,854,800,597,638,802,734,813,652,621,678,763,834,798,713,774,795,757,838,744
"ABMD",865,850,853,889,888,1000,857,849,862,839,870,908,867,778,764,790,665,308,27,89,84,110,56,0,74,165,184,120,162,256,256,310,309,379,372,455,291,353,381,332,327,332,166,217,254,356,483,532,492,566,552,570,552,514,487,362,378,309,337,384,351,378,347
"ABT",838,762,871,910,910,1000,603,572,572,540,506,605,408,532,491,476,438,400,455,328,277,245,186,132,252,383,377,418,510,430,271,374,398,472,379,366,84,233,264,193,191,79,0,50,140,138,149,183,271,271,311,206,225,84,125,100,108,116,138,169,105,120,137
"ACN",551,293,290,320,72,216,167,231,280,294,155,223,153,76,31,52,0,17,18,39,95,85,329,165,193,463,448,191,499,385,195,71,202,306,311,435,415,449,539,541,559,410,235,199,241,309,621,638,793,823,1000,827,916,763,827,871,259,248,218,225,132,171,183
"ADBE",791,785,822,800,807,861,695,755,752,737,706,788,785,842,842,1000,842,748,669,715,707,651,564,677,592,809,785,738,404,369,257,367,404,557,487,543,504,415,487,441,481,292,0,19,215,180,340,353,424,500,587,557,494,357,511,553,530,461,487,484,376,369,304
"ADI",256,255,287,291,268,191,100,34,0,97,71,103,86,199,159,239,242,197,185,204,245,209,213,227,196,264,299,308,256,333,416,542,518,542,561,659,881,931,976,973,1000,979,600,680,715,744,884,952,899,882,896,856,933,823,875,918,932,921,950,984,929,931,861
"ADM",195,176,257,238,153,257,101,110,86,66,20,41,81,75,98,130,133,258,225,310,307,838,923,951,866,888,1000,759,575,0,191,293,255,212,293,320,297,253,303,230,173,250,430,378,362,492,579,707,806,883,779,644,669,797,724,749,734,575,570,654,602,606,654
"ADP",88,62,85,84,73,96,0,44,46,84,66,74,77,43,36,91,81,63,32,61,55,47,224,186,172,259,291,277,305,287,334,360,413,477,478,547,593,608,623,603,630,572,557,527,573,570,661,697,698,689,709,668,729,850,864,935,943,951,970,991,976,1000,961
"ADS",426,322,411,355,227,224,210,211,175,248,165,281,373,124,3,166,102,76,68,100,116,48,5,6,0,99,43,187,249,297,274,258,272,442,444,720,831,879,870,804,721,723,708,471,588,682,841,1000,808,768,820,753,788,724,777,787,845,795,844,846,717,734,716
"ADSK",252,269,396,369,311,325,181,192,118,130,87,178,224,249,252,326,265,215,210,300,330,176,75,0,129,310,359,355,416,438,420,533,704,767,657,559,537,533,581,535,541,353,113,209,252,616,900,1000,955,761,853,652,800,627,572,594,567,493,593,592,524,521,452
"AEP",800,601,601,612,543,606,476,574,654,619,720,779,752,711,646,729,793,803,752,785,1000,781,666,712,634,760,758,462,236,273,83,194,124,104,41,173,151,98,233,410,465,133,0,80,155,196,312,302,423,567,681,529,591,696,715,755,694,760,750,744,633,766,718
"AES",1000,638,576,437,388,444,340,444,486,375,472,583,756,708,687,708,687,673,548,430,513,430,298,500,749,958,972,680,305,159,131,354,222,277,256,361,263,215,416,631,590,291,0,104,215,208,409,562,618,680,805,631,534,500,562,631,659,520,486,576,423,465,409
