"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"A",859,815,905,830,617,562,472,496,545,509,575,178,397,520,742,687,549,481,428,371,536,384,380,421,197,274,156,197,189,0,96,281,712,918,927,876,802,725,747,771,668,617,619,819,817,736,786,727,683,736,714,936,786,784,1000,892,859,705,580,795,560,474,617,580
"AAL",1000,783,746,574,592,788,882,889,900,981,956,755,893,843,832,939,807,753,595,509,511,432,498,352,243,275,207,243,332,281,349,514,471,637,611,630,507,545,497,459,448,468,436,619,465,389,319,362,331,402,346,296,231,334,275,342,181,62,33,123,20,101,0,50
"AAP",781,765,805,750,650,726,701,709,797,671,624,510,545,434,179,146,323,260,198,110,182,2,0,171,194,111,45,234,243,211,108,610,603,711,751,816,778,832,885,870,950,948,890,975,1000,998,968,912,859,860,774,742,750,832,772,728,620,570,467,554,414,524,555,535
"AAPL",42,38,92,282,221,225,190,208,329,218,165,0,131,83,159,401,385,448,580,518,495,245,297,244,198,183,136,161,284,282,406,431,478,594,728,732,733,806,827,763,885,897,921,1000,572,492,575,516,479,774,816,839,836,761,831,852,770,780,935,848,468,750,687,750
"ABBV",639,800,815,706,480,391,494,384,369,183,211,194,377,257,264,321,268,149,223,182,224,38,56,163,97,0,50,101,166,104,204,282,244,298,428,397,384,416,504,488,482,468,426,398,457,461,513,464,647,678,766,770,776,865,1000,977,926,879,727,924,785,943,854,754
"ABC",49,62,94,55,30,49,39,49,71,0,47,0,63,7,181,241,651,726,834,873,932,747,817,904,772,591,401,484,566,554,611,696,644,692,751,738,751,692,749,714,651,714,833,790,827,825,966,1000,941,934,825,781,735,783,680,786,822,795,726,948,850,838,875,817
"ABMD",408,453,524,386,128,231,213,191,262,200,31,0,200,351,568,591,782,800,808,804,1000,493,528,359,408,382,413,373,524,453,497,284,173,373,524,284,146,177,275,577,684,702,693,631,395,253,213,337,200,151,351,284,80,160,306,417,382,222,200,266,182,195,240,151
"ABT",49,280,318,174,0,83,71,94,291,45,0,321,636,723,772,727,696,753,712,643,685,405,371,507,276,272,181,242,378,196,420,484,382,446,564,412,481,401,545,662,587,492,450,446,647,700,719,666,674,700,571,568,632,700,882,1000,962,890,549,598,359,363,321,204
"ACN",860,816,928,814,827,720,520,520,449,426,513,399,513,527,639,708,731,660,722,704,685,408,275,424,217,77,0,314,334,245,341,405,346,529,646,665,761,690,798,944,798,807,816,830,1000,977,993,970,791,850,919,795,711,594,499,678,557,394,481,619,339,410,555,876
"ADBE",915,877,1000,865,633,698,717,802,895,806,820,671,846,757,802,769,883,856,868,803,746,348,301,276,306,194,134,218,306,279,429,469,472,621,770,615,722,769,736,692,695,668,748,778,828,832,933,972,826,812,826,609,502,571,54,146,0,39,128,315,116,214,343,339
