"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"A",558,512,646,604,409,590,412,240,134,9,9,0,69,79,284,166,248,291,283,366,346,324,444,669,554,546,761,685,789,812,775,775,796,739,662,662,742,914,914,994,1000,1000,800,867,911,918,923,786,767,582,631,474,294,257,481,645,763,850,761,720,763,754,761,687
"AAL",231,213,305,253,219,176,135,87,0,116,124,175,191,265,370,337,395,448,452,465,453,467,509,535,563,545,581,583,608,593,592,620,615,603,657,619,621,588,584,621,654,796,770,769,784,841,895,887,787,812,876,853,888,773,807,860,883,888,863,912,933,968,991,1000
"AAP",0,79,150,127,107,205,113,74,11,112,97,62,171,294,342,269,334,375,454,497,472,494,535,561,583,614,489,369,477,471,513,504,465,498,512,463,477,487,490,486,494,539,539,585,700,740,770,754,903,870,932,968,993,862,945,984,955,942,999,967,960,1000,961,936
"AAPL",128,160,147,147,109,199,209,196,156,109,56,0,62,153,273,295,376,394,389,460,487,471,516,577,542,554,547,560,552,591,659,728,788,779,844,809,881,888,983,938,1000,996,827,807,864,845,824,709,785,689,675,592,526,461,578,720,682,733,715,692,779,776,715,620
"ABBV",257,224,344,292,223,323,227,123,42,73,102,0,27,89,201,237,393,439,451,477,421,492,628,615,580,573,583,511,647,651,646,638,660,722,782,749,731,860,885,901,939,969,964,973,928,991,1000,982,966,873,840,735,756,734,813,893,881,837,681,791,837,847,797,745
"ABC",95,105,163,142,84,163,124,107,46,91,57,0,46,26,91,91,137,185,252,263,269,559,592,677,750,729,705,667,723,736,780,801,787,797,840,815,791,782,856,872,859,913,901,970,967,965,980,1000,973,906,999,909,893,821,885,927,949,964,935,945,940,946,927,863
"ABMD",126,128,151,119,84,101,52,0,13,42,41,40,46,80,106,86,114,119,141,165,190,556,643,627,586,577,574,603,655,661,693,685,671,702,771,755,781,784,808,808,825,809,778,795,804,817,875,870,948,886,894,859,854,830,895,903,882,985,981,989,1000,990,982,964
"ABT",186,191,282,371,230,336,257,242,145,167,3,0,136,230,376,250,382,387,352,393,431,548,564,517,567,575,579,529,642,667,664,721,598,583,581,539,594,598,678,653,667,708,678,819,891,862,832,896,854,686,700,579,543,534,669,905,949,1000,898,894,918,879,893,788
"ACN",248,229,287,313,190,256,150,63,28,20,0,19,49,37,133,103,143,160,203,232,237,306,338,328,340,425,474,490,533,519,531,551,564,565,542,500,487,528,583,608,597,673,651,650,685,673,664,585,599,506,515,388,387,450,606,892,941,984,1000,993,989,942,921,864
"ADBE",439,408,496,448,335,469,315,159,52,0,86,130,240,250,366,274,332,404,406,494,465,507,610,596,673,692,741,708,714,714,695,715,696,600,657,656,631,689,682,734,799,845,850,831,812,802,760,737,706,592,585,1000,803,755,866,925,896,899,891,915,910,875,805,780
