"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"A",565,411,286,391,632,572,474,361,261,48,97,32,79,381,210,279,198,46,139,0,186,375,271,356,318,257,385,316,456,482,557,764,685,847,803,870,898,931,900,1000,910,858,902,762,805,580,624,675,628,819,772,882,900,900,898,673,616,594,677,801,766
"AAL",799,796,705,702,772,594,330,419,312,312,355,673,773,981,992,966,668,443,618,276,237,105,317,247,175,0,164,114,146,201,160,301,352,486,517,540,346,305,148,192,242,262,202,159,150,22,93,232,291,399,775,823,938,1000,852,801,593,513,664,770,677
"AAP",734,607,600,805,891,841,757,441,262,91,211,374,416,611,565,775,763,780,838,761,576,643,607,832,945,868,1000,968,298,221,226,408,411,521,650,602,593,540,513,503,485,262,365,155,107,0,48,170,188,280,211,152,162,328,182,273,134,175,296,339,193
"AAPL",123,9,9,65,218,222,120,156,141,30,0,101,131,237,258,263,116,345,477,413,467,468,502,516,479,508,593,699,757,780,808,841,831,870,1000,969,844,904,831,855,865,834,756,763,783,685,601,683,651,701,779,832,796,737,785,766,643,675,639,754,682
"ABBV",856,754,728,942,1000,847,846,651,676,609,745,655,594,617,572,604,627,524,628,400,429,507,117,206,116,0,116,99,129,211,266,309,289,479,418,443,423,414,413,409,340,394,113,13,4,29,93,207,207,299,349,362,469,404,411,341,225,147,178,227,251
"ABC",31,0,20,94,103,136,51,80,99,70,112,113,127,184,208,254,257,276,274,221,225,245,255,274,303,242,298,373,419,440,450,453,467,507,540,548,561,549,540,554,551,569,576,519,564,547,584,648,680,844,854,909,937,982,989,1000,927,925,971,983,990
"ABMD",31,25,0,30,75,61,65,71,56,26,47,46,44,75,89,92,66,369,431,418,421,448,482,519,584,553,577,609,637,649,655,654,653,648,669,663,643,666,660,697,643,672,676,648,636,614,604,673,662,672,642,651,668,639,677,973,920,881,915,1000,949
"ABT",337,339,223,305,513,404,490,271,196,122,244,183,147,244,101,167,61,0,418,305,411,547,398,506,472,251,341,343,409,606,678,678,723,920,884,918,902,950,895,861,832,814,911,699,773,624,653,868,785,1000,832,900,911,918,918,812,705,699,762,830,660
"ACN",462,318,257,433,563,553,527,558,457,398,467,441,414,526,499,486,205,31,154,0,173,374,318,427,396,320,335,378,487,554,507,519,600,621,629,656,632,603,577,688,655,662,771,639,650,387,272,401,369,469,462,664,592,717,722,517,402,975,953,1000,929
"ADBE",239,203,55,114,298,188,115,61,0,30,177,153,158,356,415,280,150,26,168,14,114,196,233,317,260,238,282,308,469,665,728,789,789,873,827,784,824,915,929,1000,918,779,880,771,810,614,614,756,778,851,986,704,729,752,648,557,320,304,338,368,403
"ADI",270,190,89,133,208,205,162,113,110,48,124,179,194,207,188,200,99,64,88,0,14,146,131,223,228,192,270,276,362,388,527,493,514,552,540,590,541,533,506,603,522,495,499,458,499,400,407,425,426,526,523,595,621,705,652,649,429,418,529,1000,857
"ADM",1000,723,572,685,573,509,415,426,299,262,334,260,337,395,363,427,426,305,371,173,409,499,99,487,315,288,319,217,297,398,348,338,349,406,423,483,398,314,365,360,309,242,303,115,136,3,0,174,122,151,115,256,151,222,250,223,185,122,147,294,291
"ADP",99,91,1,95,345,265,211,189,158,152,266,318,265,533,564,528,405,261,237,0,118,341,529,606,511,454,521,560,682,813,598,661,679,805,867,879,854,824,824,1000,806,529,551,453,563,342,321,504,437,630,537,630,632,684,624,580,288,245,274,439,406
"ADS",444,300,170,248,537,640,662,524,299,237,596,732,791,774,923,1000,785,616,719,570,668,804,697,240,46,0,229,237,428,490,403,354,320,337,236,111,121,228,195,333,220,185,348,219,256,43,142,375,401,588,573,709,700,774,782,766,622,673,822,976,840
"ADSK",539,454,341,329,468,416,320,325,234,166,277,302,346,416,408,412,209,56,131,0,10,88,237,217,299,325,438,419,494,651,695,694,728,817,776,787,782,684,1000,976,849,831,873,755,757,550,573,599,632,732,725,744,683,681,666,690,521,460,460,517,452
"AEP",651,559,592,680,734,701,692,724,815,856,897,893,956,950,994,1000,967,878,913,820,845,815,760,783,446,354,463,358,327,312,316,443,371,403,440,460,337,269,286,140,199,184,235,24,41,49,0,122,55,141,115,283,232,298,324,253,116,57,115,184,151
"AES",1000,810,665,674,771,611,601,669,728,708,839,703,757,621,504,529,529,330,388,281,349,407,427,500,208,101,252,140,106,106,0,92,101,121,135,233,174,480,645,490,660,538,514,286,266,233,199,223,135,179,266,485,427,582,601,509,417,398,407,533,587
"AET",55,0,6,87,221,158,88,126,105,133,228,202,329,392,317,306,281,234,277,194,213,303,390,415,320,283,376,409,437,393,416,428,417,476,603,580,550,540,551,595,562,653,668,603,643,579,574,670,761,852,821,917,956,970,1000,975,909,845,914,968,873
"AFL",561,337,262,314,396,217,169,129,66,39,154,130,143,290,231,272,200,39,80,0,153,282,505,547,589,570,613,667,662,709,740,655,660,709,610,699,683,716,726,771,730,740,803,713,733,557,619,782,709,825,814,918,844,956,952,915,880,901,908,1000,973
"AGN",63,24,0,162,222,218,276,238,181,138,217,223,332,369,386,482,404,302,292,183,203,212,178,315,345,276,387,360,428,487,512,465,553,656,602,548,569,559,584,680,663,661,654,561,620,523,608,702,707,805,845,949,957,1000,966,871,734,745,781,801,685
"AIG",958,811,708,743,711,589,462,397,332,202,296,235,259,451,349,309,211,45,51,0,210,325,349,364,427,433,468,447,474,674,810,773,809,841,754,817,785,802,855,898,888,862,892,944,958,735,774,891,851,935,917,1000,898,936,921,860,748,701,683,769,784
"AIV",237,314,385,475,572,621,796,461,588,598,778,646,699,840,852,933,974,933,907,692,695,739,752,847,505,374,339,267,505,390,334,445,203,318,464,193,140,55,189,249,191,124,205,0,39,177,265,378,351,531,496,734,736,1000,921,801,598,558,581,695,577
"AIZ",1000,798,676,711,841,810,768,768,701,588,656,560,627,760,670,682,649,478,558,435,577,720,707,802,811,744,772,805,821,161,86,46,80,59,0,70,139,111,139,194,152,43,188,181,262,86,10,218,132,205,215,238,144,260,262,250,100,144,94,184,157
"AJG",618,550,529,638,837,679,643,699,618,550,424,279,220,422,262,308,216,121,160,0,177,291,458,490,458,381,439,580,679,745,866,949,987,1000,834,769,691,701,621,611,577,512,492,334,400,293,422,604,502,730,740,803,766,779,720,638,456,533,575,723,563
"AKAM",339,252,167,133,227,174,172,175,103,31,70,99,140,165,190,200,142,55,119,0,22,130,119,155,198,186,270,373,629,708,814,809,894,898,806,798,753,761,757,865,781,860,863,787,763,736,814,858,844,929,927,982,973,981,1000,964,833,859,876,917,860
"ALB",948,797,711,693,829,850,902,1000,888,779,813,758,819,891,686,708,650,574,0,37,11,121,81,149,250,330,332,409,468,515,531,536,503,582,589,628,647,645,665,673,678,577,568,534,539,496,436,444,391,379,357,376,295,338,313,319,257,244,285,352,383
"ALGN",311,389,434,644,829,941,1000,948,791,650,382,315,281,490,435,508,563,545,555,0,210,161,123,192,156,194,265,271,414,380,452,344,371,371,344,346,307,333,424,465,387,405,478,399,339,376,383,389,289,325,310,329,520,408,324,240,162,151,97,153,73
"ALK",126,56,0,73,156,78,149,214,225,219,291,473,504,745,803,948,888,807,1000,739,695,521,644,654,581,385,536,466,323,308,281,411,339,436,436,460,379,423,396,542,600,569,477,403,423,439,513,678,641,715,815,747,778,805,708,667,473,474,554,604,602
"ALL",412,81,69,338,658,484,312,412,248,200,584,470,455,849,725,797,727,460,634,334,601,868,1000,933,606,391,396,665,758,732,687,553,663,766,684,782,651,696,527,618,501,264,279,178,286,0,167,479,279,501,379,532,527,732,835,704,515,431,396,610,663
"ALLE",247,235,225,308,390,338,241,253,278,110,63,0,14,172,185,122,110,171,219,133,186,247,311,461,521,451,448,430,544,643,632,351,529,637,608,615,631,603,541,661,626,620,583,510,570,528,561,615,588,652,608,773,791,915,889,889,824,846,925,1000,918
"ALXN",860,609,369,935,701,728,676,441,225,82,511,659,444,504,674,642,506,360,942,669,382,345,389,382,238,0,281,117,274,615,427,502,615,827,720,615,763,662,507,747,628,629,814,579,764,558,418,372,309,401,719,948,1000,922,794,681,238,261,519,500,106
"AMAT",792,544,263,331,563,569,390,287,191,287,331,380,594,687,529,569,362,303,377,136,142,325,377,482,569,343,582,575,538,532,535,526,783,845,777,916,835,777,820,1000,647,578,551,467,523,343,328,424,569,671,560,609,520,532,486,464,71,0,133,114,49
"AMD",401,392,364,317,345,364,364,392,364,261,140,0,196,214,196,345,429,364,345,308,401,485,570,1000,738,747,747,775,822,850,813,785,766,766,766,813,803,785,813,906,841,757,691,635,644,635,560,485,476,485,495,476,467,523,560,514,364,383,448,429,411
