"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"A",55,0,8,125,140,166,245,290,293,333,311,278,310,343,409,373,405,394,277,248,194,181,325,363,314,330,352,304,345,370,422,377,427,408,369,434,419,538,506,497,428,402,409,391,423,527,506,479,536,602,647,610,592,623,637,687,870,1000,947,939,964,993,942,900
"AAL",353,263,341,363,387,489,443,491,537,585,631,753,745,699,680,656,765,845,907,941,934,970,978,866,927,866,854,881,789,842,246,200,92,162,72,111,113,225,198,210,31,0,150,198,254,355,399,353,515,673,576,554,612,661,818,808,878,859,852,883,929,1000,905,876
"AAP",515,437,534,644,856,759,675,677,661,793,607,441,629,575,675,666,448,577,655,597,571,627,802,810,798,756,590,471,754,620,1000,824,513,312,229,472,486,499,724,741,448,363,398,176,122,122,171,0,96,364,432,232,48,111,150,230,296,284,124,182,435,476,547,662
"AAPL",0,94,117,83,59,133,116,183,175,184,212,214,228,159,173,99,317,297,322,391,447,439,481,541,611,568,565,525,459,590,815,906,900,945,1000,932,945,951,931,951,805,829,837,791,805,908,873,903,984,867,593,644,565,415,467,562,640,590,826,810,733,781,746,685
"ABBV",0,95,98,175,328,270,364,343,545,477,348,372,429,461,532,427,321,416,503,546,489,613,576,587,491,518,469,546,491,543,526,470,253,220,278,215,110,207,288,291,161,150,160,158,155,240,301,361,446,502,529,489,519,667,949,1000,917,987,870,692,589,537,431,494
"ABC",24,0,35,98,195,145,232,441,481,460,466,491,470,537,562,378,262,375,491,481,459,464,536,493,567,517,528,645,629,518,447,432,329,229,272,354,302,351,354,352,275,287,313,282,345,445,448,460,517,613,764,760,736,827,913,900,1000,921,910,821,835,855,871,847
"ABMD",563,523,545,579,664,714,729,656,698,777,785,909,886,908,909,911,885,911,899,931,984,1000,855,681,621,597,529,568,566,618,695,751,639,588,610,580,557,590,588,706,588,618,776,762,833,843,833,810,773,765,686,627,678,742,773,706,527,427,37,281,45,0,17,65
"ABT",531,488,334,503,627,458,458,617,605,645,701,731,701,744,726,949,891,924,974,964,1000,936,989,967,891,802,759,756,749,751,762,678,531,516,493,450,432,440,483,402,273,207,202,101,0,134,205,144,220,293,460,463,491,526,516,688,610,597,554,362,187,184,53,65
"ACN",95,98,187,340,472,413,453,588,639,755,602,581,626,591,556,437,352,260,257,138,356,367,532,491,434,278,238,235,322,205,219,0,4,23,27,104,208,413,399,354,117,151,193,119,251,246,397,271,330,515,556,422,476,769,812,1000,961,925,772,578,734,694,411,340
"ADBE",175,148,198,274,226,308,306,403,455,420,338,409,429,413,440,413,378,377,357,296,321,310,365,332,356,325,287,340,297,300,292,253,127,66,0,23,32,102,114,152,79,83,135,111,128,265,239,257,306,407,430,357,373,422,422,1000,907,964,898,849,907,937,928,916
