"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"A",655,690,666,714,598,617,670,733,791,751,775,731,744,689,774,765,660,694,787,781,845,843,848,806,817,750,736,789,672,614,577,587,606,628,559,460,318,145,110,250,363,349,327,153,240,264,187,315,241,276,288,242,309,350,337,263,258,186,175,131,120,0,41,106,41,144,219,170,241,293,318,291,251,186,245,268,318,328,281,302,416,384,409,461,481,488,580,545,552,548,530,506,512,477,458,378,440,557,664,570,657,740,812,886,956,939,855,784,754,859,815,867,846,876,758,765,827,896,824,748,829,873,934,975,935,1000,978,938
"AAL",144,169,247,352,201,241,412,546,506,448,432,433,338,377,436,567,236,293,407,358,307,288,467,582,606,520,443,464,577,557,574,597,716,681,669,497,250,13,0,149,169,124,164,188,445,376,344,366,388,412,516,532,571,617,721,665,636,409,415,305,304,175,186,147,188,125,298,70,201,248,546,704,656,699,773,689,772,810,756,943,907,996,995,928,928,968,996,1000,903,899,871,794,776,765,711,661,592,533,472,533,522,533,414,423,465,417,639,702,641,830,919,783,683,732,510,474,566,633,551,398,544,600,643,701,636,666,588,538
"AAP",285,274,299,301,234,274,312,411,371,395,412,418,399,377,390,393,392,392,429,482,472,504,496,520,524,476,495,493,460,462,761,747,702,723,762,698,567,495,447,451,542,547,523,473,523,485,464,525,517,516,516,519,554,587,581,494,514,508,535,515,553,450,434,794,841,835,825,824,809,753,794,827,819,747,813,818,829,871,844,838,840,849,865,884,945,963,1000,968,980,999,968,896,881,891,322,265,314,312,318,279,288,284,295,316,326,286,279,195,135,155,68,43,106,78,23,0,162,250,103,37,38,4,27,28,55,86,71,54
"AAPL",811,805,790,779,671,585,696,778,776,818,877,915,1000,954,763,761,738,678,699,686,664,627,529,397,424,414,428,573,358,418,415,443,484,462,410,329,91,0,21,226,338,351,332,158,318,250,212,317,242,326,383,421,454,459,373,356,417,355,386,410,400,321,205,248,223,250,264,282,264,220,310,292,299,244,301,273,297,367,367,427,551,420,394,557,601,565,623,671,652,614,619,602,471,448,435,318,382,365,489,540,558,505,544,515,507,524,491,454,417,549,523,521,431,450,347,323,254,283,202,100,145,141,189,169,127,194,145,73
"ABBV",881,868,868,883,844,858,912,927,937,935,945,945,981,969,970,969,862,917,1000,979,953,946,934,944,959,913,886,912,870,891,882,887,918,896,885,836,767,661,541,647,707,684,615,532,553,579,500,535,478,492,482,464,476,489,504,564,484,412,398,361,325,184,196,267,298,328,366,296,320,338,320,326,240,246,342,359,343,285,242,0,90,156,187,217,253,491,658,616,676,631,690,651,611,548,520,504,511,527,554,534,559,560,560,523,510,430,468,411,341,388,348,365,337,327,251,312,353,407,353,325,345,405,449,443,456,486,502,477
"ABC",674,647,688,715,679,726,753,780,795,801,861,921,991,961,1000,782,720,659,687,677,528,586,589,607,653,541,523,536,530,524,502,504,535,550,603,479,408,261,211,355,379,366,329,294,340,327,282,375,361,419,522,535,577,610,632,602,565,474,454,416,320,156,105,102,80,98,102,14,10,37,5,45,64,14,61,105,93,21,0,4,18,41,217,215,184,170,230,223,214,232,220,210,276,248,188,174,206,290,341,291,287,270,260,279,282,266,305,276,269,322,326,348,357,415,421,441,403,399,433,412,457,469,504,505,516,542,553,494
"ABMD",42,19,31,30,0,31,86,83,110,75,105,188,183,266,256,209,207,198,231,266,305,310,309,580,677,711,743,741,869,862,983,939,1000,963,954,898,777,717,701,782,803,804,749,674,742,707,699,756,708,736,741,767,853,808,943,946,918,911,903,786,730,684,585,674,590,616,652,459,489,430,457,441,436,504,676,682,726,713,693,555,674,678,707,812,142,220,287,366,377,409,397,362,415,364,355,373,341,347,342,328,400,412,406,420,454,408,462,483,347,383,366,523,437,481,441,387,476,526,505,551,568,553,567,616,584,676,659,615
"ABT",861,852,879,918,839,834,895,878,917,844,882,892,906,881,981,1000,987,957,978,988,964,957,942,943,940,927,910,955,933,908,887,920,932,937,887,780,664,382,316,405,542,573,513,371,426,418,330,410,343,334,358,338,391,395,426,351,349,281,258,237,148,0,36,95,140,191,191,68,129,172,233,206,153,136,231,260,254,220,258,365,373,374,397,469,509,472,524,531,504,504,541,493,551,495,422,403,479,470,555,549,572,525,526,523,523,482,527,507,419,514,535,534,485,514,436,473,537,575,510,382,410,446,497,497,491,556,511,481
"ACN",336,295,295,371,311,318,377,478,488,444,529,474,487,469,579,584,513,469,542,586,598,623,629,641,702,623,659,742,650,661,639,642,644,666,610,445,283,30,0,164,204,210,121,8,130,197,131,283,192,265,296,248,346,387,363,306,357,314,325,320,272,216,253,347,358,412,538,532,595,731,718,733,644,584,577,617,623,644,590,814,901,899,894,1000,898,856,878,862,817,793,787,724,735,736,692,625,806,804,894,860,899,892,864,850,870,857,909,878,783,964,955,953,861,878,748,808,828,963,632,556,616,660,698,687,678,749,779,702
"ADBE",313,304,292,296,268,291,296,336,357,368,387,367,367,325,303,299,315,265,296,280,329,362,334,365,427,372,395,439,452,448,471,556,587,572,526,395,216,0,14,143,217,240,201,80,139,190,123,258,199,208,231,196,247,294,283,327,425,488,527,452,416,293,261,373,445,456,543,511,299,375,448,453,440,447,587,676,663,590,557,666,638,684,647,668,650,675,734,755,786,764,771,729,751,795,778,692,728,752,798,821,823,830,832,821,840,807,858,833,734,860,720,819,718,689,805,891,927,1000,936,800,814,918,959,940,936,989,986,923
