"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"A",218,242,375,325,271,454,505,467,484,436,406,537,582,661,606,664,765,747,661,622,683,765,600,719,733,720,731,654,658,678,651,277,399,276,178,205,123,72,194,154,226,242,343,436,438,402,367,337,398,449,399,325,237,349,181,117,97,208,252,232,65,22,0,142,163,182,181,279,536,678,404,460,268,210,237,213,335,373,354,125,150,147,126,154,165,237,301,388,423,499,404,553,828,717,808,934,1000,918,837,813,948,887,887,791,800,786,643,720,743,675,622,545,637,558,619,686,481,288,394,287,314,292,410,359
"AAL",157,104,280,298,350,345,347,288,270,211,263,239,232,299,336,270,319,329,229,209,206,180,159,175,252,342,283,236,204,268,159,242,203,50,57,90,0,39,63,67,96,144,168,254,295,311,345,406,473,529,485,536,616,690,652,629,586,572,595,647,598,445,411,437,442,462,439,452,519,511,421,549,573,504,491,409,537,562,524,585,621,636,586,642,655,652,649,708,714,777,770,832,949,1000,981,913,808,804,847,850,836,788,762,745,772,759,644,593,655,695,639,632,654,640,644,688,662,608,544,509,563,516,539,557
"AAP",47,47,120,104,26,40,0,34,53,121,103,107,129,150,193,210,226,271,182,114,114,123,30,97,73,348,463,429,443,467,459,469,581,501,473,483,428,349,359,297,298,341,336,286,289,329,374,363,454,383,506,579,538,548,536,522,568,638,640,706,686,717,671,677,595,575,450,614,729,663,551,564,522,464,529,474,570,610,728,725,730,785,815,832,830,852,896,866,840,886,858,931,949,885,933,957,1000,910,798,754,769,674,668,632,699,663,634,743,814,769,708,686,712,695,695,773,798,721,582,548,624,518,535,610
"AAPL",1000,956,861,841,850,798,838,818,701,601,729,707,690,720,779,378,311,374,427,418,409,398,326,424,421,490,532,564,488,482,479,439,438,367,350,380,329,368,340,320,251,186,256,221,252,259,298,239,238,264,335,411,403,388,392,450,460,445,388,328,242,247,261,234,206,225,229,284,276,247,184,225,77,9,0,51,98,94,112,168,249,329,307,346,375,442,429,462,417,393,405,336,241,277,269,330,309,320,325,344,321,343,385,373,379,370,344,302,323,305,296,262,286,249,261,260,204,165,144,75,76,47,20,37
"ABBV",104,83,50,55,0,14,21,10,28,66,135,201,268,201,303,278,289,236,267,239,221,257,265,259,254,201,188,158,127,115,212,287,332,364,376,352,271,251,224,238,304,336,282,299,280,269,294,257,257,286,355,330,345,397,355,390,416,482,478,525,550,520,509,586,564,598,656,736,705,696,574,649,633,639,644,779,849,788,782,901,855,916,879,763,815,808,832,726,782,839,804,864,915,928,1000,932,953,969,956,871,867,755,805,667,716,736,693,727,764,758,734,673,701,705,690,730,693,546,661,607,662,718,699,566
"ABC",6,0,22,33,28,28,37,34,68,129,125,164,189,172,215,179,126,132,165,168,152,242,204,223,237,232,270,260,275,251,261,248,296,248,238,275,215,245,281,294,355,375,377,393,362,393,399,406,423,456,425,379,516,530,495,497,557,567,566,624,638,698,642,652,672,715,737,767,806,835,824,895,903,933,970,992,1000,962,775,764,826,831,809,887,865,852,897,906,884,886,858,896,899,852,898,885,872,857,866,855,850,813,877,827,719,764,736,709,739,799,884,879,865,893,950,965,942,832,848,791,786,902,923,963
"ABMD",135,114,110,96,92,59,56,7,13,0,24,60,26,32,43,79,90,127,145,113,158,160,156,199,122,144,141,163,166,226,226,221,197,173,193,227,257,258,373,344,340,329,375,353,407,424,472,484,464,522,474,481,482,467,467,484,514,549,590,579,546,508,450,441,426,448,387,411,412,430,367,370,496,467,503,508,516,507,522,516,531,561,582,687,672,696,686,732,793,911,1000,978,984,975,994,975,962,860,851,874,891,812,854,837,864,797,771,800,798,792,770,767,830,841,852,876,882,841,809,748,766,802,819,836
"ABT",0,187,156,198,199,233,276,202,201,149,99,112,105,130,116,115,113,145,196,179,281,279,222,274,314,359,362,339,345,370,407,465,425,379,339,384,341,308,339,267,238,347,402,341,365,403,442,450,454,474,321,216,228,270,219,251,268,353,393,502,500,625,655,706,654,691,708,775,801,780,626,668,803,741,791,743,792,686,682,677,718,748,743,769,729,583,615,651,634,632,660,768,861,734,697,884,870,870,834,877,1000,870,864,709,784,729,652,705,838,835,734,674,714,731,743,838,639,479,542,448,470,545,508,434
"ACN",17,0,26,5,33,67,25,74,73,100,75,75,91,115,170,177,238,230,202,247,215,349,280,318,252,289,315,298,319,332,302,374,461,433,352,419,357,351,392,388,420,450,567,602,613,668,664,644,638,661,545,560,516,537,384,355,322,401,425,501,492,550,545,546,521,542,518,574,628,589,450,607,552,473,415,429,524,630,736,689,862,884,767,747,748,700,717,783,789,817,778,822,836,826,940,960,986,960,960,939,1000,990,982,931,930,871,754,752,846,892,812,763,859,822,955,988,911,750,741,724,759,752,799,220
"ADBE",65,2,43,22,44,100,95,38,46,45,16,0,26,23,56,40,63,54,85,22,10,65,39,84,72,36,149,98,124,116,94,96,135,112,65,88,40,92,201,170,226,294,401,383,406,406,404,395,415,419,393,358,325,509,479,564,512,540,531,623,608,659,643,698,608,653,693,751,806,786,740,813,772,725,755,732,769,747,788,773,789,792,752,857,1000,943,848,817,672,677,633,679,790,735,741,706,677,586,543,506,558,524,588,558,617,717,658,629,688,685,580,537,600,550,609,606,867,772,758,632,715,856,883,843
