"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"A",993,969,1000,708,639,529,571,347,473,389,404,414,409,536,473,456,379,220,480,487,382,403,441,209,0,96,177,89,239,384,517,403,445,544,399,451,477,470,430,639,715,741,765,780,554,561,536,747,711,588,704,757,908,817,856,787,780,795,903,897,851
"AAL",676,627,717,618,608,698,814,574,631,405,417,443,535,582,420,516,522,327,434,483,186,247,335,151,0,80,198,118,286,386,478,503,531,667,609,645,733,671,688,792,762,799,767,830,659,770,767,873,888,828,853,827,996,1000,910,804,624,676,732,736,689
"AAP",544,503,346,410,281,340,380,147,114,231,244,196,212,237,248,514,516,399,537,649,529,375,371,217,119,121,6,0,92,299,197,193,205,372,360,473,459,458,395,588,542,609,550,516,444,605,698,794,824,794,809,769,750,795,779,893,922,920,970,1000,864
"AAPL",739,575,451,187,219,316,405,245,377,229,200,208,178,495,372,407,0,41,242,186,65,181,197,37,98,97,52,17,35,199,291,175,162,214,78,166,206,216,202,440,454,500,594,523,471,477,480,547,563,691,777,767,774,773,824,787,758,729,883,1000,964
"ABBV",840,809,810,788,584,352,478,0,441,805,498,780,938,1000,976,925,775,610,486,419,362,739,729,253,223,300,201,130,183,304,500,440,406,535,508,484,656,630,448,674,590,620,649,682,541,681,660,856,788,580,670,541,704,631,826,677,645,644,767,760,776
"ABC",924,1000,919,755,726,528,534,482,511,463,451,368,352,373,387,387,332,185,300,272,228,221,39,54,0,57,100,47,100,100,196,155,163,206,188,175,201,198,151,193,203,233,221,226,212,200,129,300,219,135,174,114,195,177,179,184,129,144,141,175,148
"ABMD",598,587,600,458,570,587,727,622,708,689,640,511,501,658,768,656,518,452,601,607,566,580,881,442,6,0,57,74,85,309,270,357,433,480,464,415,461,405,378,545,470,506,545,595,556,688,629,699,722,686,616,611,694,750,944,862,823,818,928,925,1000
"ABT",1000,998,943,789,657,666,776,597,722,637,620,549,476,559,503,579,626,56,229,320,233,254,253,162,169,100,132,0,119,250,320,298,332,427,311,433,499,482,364,453,455,376,430,430,429,446,408,611,631,540,582,599,675,670,711,673,669,688,778,805,833
"ACN",385,409,400,264,221,267,348,269,387,269,365,259,225,403,381,417,391,442,553,586,475,397,426,255,79,0,40,4,62,162,257,235,254,318,286,282,343,353,314,458,423,429,446,411,421,456,464,559,588,622,646,690,654,672,657,649,950,944,993,998,1000
"ADBE",908,926,860,764,701,778,800,724,799,767,768,706,709,790,647,653,551,534,765,789,706,708,627,268,54,0,84,54,141,252,401,334,351,498,462,479,643,639,566,727,728,669,618,564,526,572,551,609,659,650,717,807,980,934,937,917,935,929,970,998,1000
"ADI",541,502,280,152,110,225,271,121,160,94,53,168,163,245,213,236,235,282,485,418,241,245,273,94,30,45,11,0,77,312,375,309,314,364,253,286,400,444,400,566,634,640,670,739,628,588,606,685,659,702,774,872,982,967,935,916,946,915,962,992,1000
"ADM",693,745,630,521,504,474,488,384,370,130,0,101,183,353,249,405,420,544,629,643,240,381,486,462,362,399,347,145,252,404,375,440,278,426,426,434,534,556,578,646,691,821,928,862,717,721,684,791,806,786,903,1000,983,996,923,791,775,759,827,794,754
"ADP",382,398,316,116,63,94,172,0,133,46,143,71,154,304,222,286,253,275,464,455,390,388,441,320,316,269,282,232,355,520,645,611,664,732,607,640,693,672,594,762,671,671,715,707,658,677,635,802,802,806,834,929,913,943,913,904,922,886,977,954,1000
"ADS",975,1000,960,875,824,784,827,737,816,765,772,720,739,743,704,747,718,225,233,303,177,181,209,104,68,0,51,34,57,106,157,209,281,348,302,347,366,366,340,375,384,410,403,441,366,372,319,355,389,346,311,293,325,342,342,337,357,349,367,400,442
"ADSK",995,1000,952,751,699,709,684,463,563,380,278,296,294,359,300,325,216,148,235,282,183,389,387,198,45,0,60,34,128,126,227,287,409,434,397,368,381,481,512,657,663,684,766,874,801,791,749,787,792,770,807,812,854,874,864,825,829,815,878,859,882
"AEP",78,133,158,81,70,128,60,35,171,119,220,31,0,101,12,63,62,206,380,473,497,647,530,593,553,539,600,418,337,393,394,549,487,594,584,613,713,437,469,466,485,471,546,639,681,760,740,752,751,772,855,889,816,817,813,849,847,840,957,956,1000
"AES",273,312,211,141,180,150,64,30,95,0,55,24,174,193,61,153,165,190,294,282,230,371,386,371,276,297,303,141,193,257,331,355,266,383,319,457,438,407,386,484,533,585,690,720,638,601,696,726,742,745,874,917,944,920,920,846,929,880,953,944,1000
"AET",752,828,800,802,641,553,746,531,701,539,529,489,550,667,559,536,371,225,378,455,380,346,392,246,0,145,273,176,251,395,560,506,459,616,654,620,759,785,720,816,796,771,691,774,637,749,832,963,998,933,958,816,920,860,915,877,910,894,954,1000,907
