"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"A",429,515,481,579,693,695,758,758,873,928,948,973,990,1000,823,630,682,658,603,828,664,422,623,577,681,817,768,855,874,897,314,301,397,560,445,495,512,537,448,516,490,619,621,739,696,664,508,532,386,336,380,499,480,489,415,315,303,304,246,246,394,448,485,477,352,205,242,352,169,14,0,55,124,241,246,280,285,317,210,130,78,167,219,228,323,285,287,320,330,454,504,386,222,287,280,200,282,349,426,438,538,520,518,512,551,579,718,768,800,753,756,694,706,684,751,799,721,739,659,603,642,624,585,578
"AAL",0,61,87,80,118,211,207,171,182,181,207,242,276,304,312,262,251,343,397,439,426,448,452,439,484,537,532,509,486,503,471,466,480,536,563,588,606,593,583,602,559,624,651,700,711,708,662,635,593,572,643,624,610,583,560,596,653,590,542,522,585,655,643,624,583,542,553,601,517,433,417,435,528,523,537,562,611,620,554,510,528,505,574,579,585,589,618,671,672,731,726,702,668,686,688,671,675,696,716,729,752,753,771,826,837,909,888,965,949,953,882,773,782,818,860,901,922,1000,990,928,966,1000,971,917
"AAP",0,124,81,136,101,151,234,180,312,306,323,345,328,318,261,247,224,258,165,216,201,19,20,40,600,606,539,623,604,656,698,677,643,707,722,665,625,637,607,699,656,662,629,675,677,676,683,665,588,590,657,643,586,596,658,594,548,516,561,592,665,695,679,661,472,332,374,470,352,258,296,309,388,440,463,471,492,500,432,464,400,458,446,474,448,426,385,505,588,615,542,532,575,473,518,491,509,506,536,464,451,499,573,584,615,664,702,741,713,684,651,577,598,606,643,793,758,796,831,870,798,825,942,1000
"AAPL",333,257,275,251,273,229,207,224,291,359,340,255,308,323,352,289,317,42,6,0,5,10,56,80,79,124,182,226,225,279,276,288,234,196,159,173,139,109,174,165,174,196,203,193,191,194,226,230,192,155,168,197,196,180,206,246,282,250,235,231,231,261,267,243,200,148,147,190,148,123,136,113,120,157,196,199,156,425,451,589,578,564,573,580,632,591,578,551,536,581,587,588,556,610,655,655,665,671,714,786,776,847,832,805,861,906,922,911,975,1000,982,914,870,910,905,909,895,853,850,826,829,853,900,942
"ABBV",534,565,380,390,377,460,429,326,400,353,391,348,342,253,233,128,35,119,111,179,268,86,144,122,142,235,299,309,396,376,413,484,457,522,443,424,412,414,430,430,351,496,507,540,484,503,512,501,470,459,534,642,643,698,677,474,506,487,503,437,478,545,666,681,555,402,255,403,86,0,35,135,160,202,287,343,356,276,259,426,475,544,498,456,474,430,612,550,561,572,555,620,603,626,740,685,659,694,725,728,736,732,761,744,765,786,855,836,714,727,752,696,745,729,758,785,748,662,705,690,826,972,1000,966
"ABC",651,656,633,703,767,789,785,718,711,712,708,710,710,687,628,408,367,451,409,456,405,216,201,174,247,342,326,436,453,467,477,523,487,513,514,530,543,501,478,463,431,547,559,546,564,578,508,447,457,437,484,463,373,337,183,137,159,186,118,183,254,284,253,274,204,124,123,259,200,123,155,128,195,170,181,170,185,190,0,57,107,216,188,132,209,179,157,144,253,354,371,412,431,506,608,642,727,786,813,883,909,964,955,958,947,1000,919,892,878,847,839,796,826,802,822,855,840,870,891,897,915,913,927,907
"ABMD",652,675,701,736,803,947,1000,914,947,824,777,752,744,731,696,605,620,621,582,661,722,606,594,568,615,679,665,688,707,799,793,862,854,841,856,855,881,879,899,799,748,827,903,955,937,963,992,978,658,561,516,531,643,581,651,712,688,597,534,527,564,581,560,556,462,354,320,405,335,304,339,371,394,411,445,501,483,459,417,341,338,307,195,200,148,122,65,0,78,114,74,74,36,68,117,19,1,57,25,72,91,120,210,220,232,222,268,275,276,247,223,235,227,262,279,272,274,275,260,270,352,398,407,466
"ABT",462,541,640,582,650,664,722,633,722,714,716,689,634,431,306,141,87,100,0,132,157,0,77,97,155,258,254,407,467,557,574,598,565,601,576,607,660,687,765,763,675,829,765,753,722,770,749,739,656,605,710,753,699,586,493,500,495,526,504,477,516,508,530,543,539,450,343,345,273,227,366,411,491,598,555,533,533,500,423,489,522,561,547,526,580,530,551,559,609,664,739,792,658,623,733,716,720,737,728,724,741,728,807,766,770,757,834,815,831,908,805,768,765,786,778,877,1000,970,947,893,941,926,910,980
"ACN",501,533,432,547,620,714,743,493,597,862,850,886,945,1000,827,507,504,521,407,453,355,147,145,86,197,437,366,434,511,572,616,672,750,764,813,830,767,766,761,760,661,834,849,813,828,841,784,690,613,530,765,812,676,726,700,603,780,716,229,231,337,316,368,294,152,239,170,192,0,30,115,243,266,241,336,327,266,178,186,261,332,395,351,295,253,221,161,233,222,275,332,235,185,315,318,183,296,305,345,381,320,418,539,518,588,772,787,781,866,794,712,652,688,698,662,683,726,735,681,654,726,548,527,467
"ADBE",80,71,2,58,54,66,96,34,152,239,236,218,184,245,186,66,18,68,24,86,73,0,108,194,216,319,379,392,470,597,683,705,660,693,675,712,661,649,789,703,651,701,721,722,695,663,625,665,599,607,672,695,636,693,603,476,515,387,429,452,510,523,492,290,215,158,248,358,226,160,220,268,330,396,414,426,420,342,234,154,188,240,300,231,223,90,36,66,100,174,181,186,140,236,274,241,292,337,414,477,450,490,430,436,400,405,492,588,589,591,625,565,582,635,630,1000,991,968,987,953,957,984,927,951
"ADI",236,275,242,273,287,264,266,188,287,323,300,248,318,364,252,116,112,146,118,191,118,0,50,69,127,200,229,291,308,402,411,465,505,485,452,433,415,419,441,417,389,461,466,505,535,532,499,524,373,331,400,490,508,699,701,744,706,643,623,654,689,799,797,787,663,686,785,825,613,566,609,694,573,655,661,708,706,754,487,437,460,472,417,486,459,407,415,474,467,582,493,445,412,508,553,553,477,525,601,675,608,586,600,599,610,613,622,636,943,1000,981,958,980,966,989,922,899,871,851,774,760,737,731,798
"ADM",684,713,726,664,594,565,539,474,589,607,434,399,451,578,375,192,162,264,142,184,179,97,0,61,126,238,270,330,348,351,366,330,247,271,253,277,310,310,238,341,237,355,351,389,446,607,607,676,600,615,623,676,637,643,638,585,601,643,700,716,742,748,748,707,693,772,762,884,854,889,929,869,976,979,958,917,935,920,890,884,719,791,720,765,745,706,869,840,886,926,874,808,762,804,814,733,810,779,766,876,871,922,965,952,880,874,969,1000,994,994,925,753,807,861,889,892,991,955,971,870,814,820,804,846
"ADP",873,993,866,1000,940,979,940,761,885,904,866,888,936,944,797,474,409,482,413,519,423,75,195,0,92,187,126,155,282,369,377,408,361,411,368,451,480,536,577,586,433,678,577,620,693,645,602,573,477,554,684,753,656,663,582,402,434,368,433,471,514,547,571,529,315,240,279,324,233,27,97,213,262,383,348,386,380,426,293,296,477,611,564,553,598,486,542,595,626,739,743,628,444,590,623,555,577,627,733,795,736,831,848,806,714,731,713,838,892,809,691,651,728,706,646,700,680,816,784,762,788,769,820,793
"ADS",473,495,406,355,401,417,405,286,365,327,351,383,347,466,367,264,136,201,186,252,98,33,49,8,410,518,566,663,706,754,766,829,775,834,813,868,854,851,834,848,734,882,830,865,892,833,853,861,733,741,794,897,837,1000,871,775,739,641,652,669,639,641,630,538,478,375,372,518,331,209,298,390,501,187,173,133,138,125,40,20,102,135,99,86,107,88,0,30,45,147,170,121,21,102,100,71,143,169,250,317,323,382,369,448,392,396,407,536,554,532,550,487,596,659,640,644,619,688,759,764,776,747,796,785
"ADSK",344,315,285,381,429,500,533,542,632,688,714,683,689,610,566,446,458,514,378,537,514,351,418,405,490,577,602,656,728,759,762,792,788,824,867,788,804,809,772,619,550,706,700,726,715,628,647,607,448,448,517,615,497,545,412,386,389,296,262,267,338,414,372,265,180,118,166,280,66,0,54,138,200,280,272,324,258,214,153,121,202,240,274,211,197,156,133,138,141,290,265,244,223,550,540,499,487,536,578,618,554,637,610,622,676,666,724,822,791,755,756,735,769,797,802,1000,944,934,932,901,886,939,952,950
"AEP",5,3,0,30,2,20,115,60,44,38,51,71,130,148,159,71,113,147,155,222,281,230,249,192,156,201,223,264,299,373,415,444,420,439,462,411,410,432,383,425,375,409,371,327,335,323,270,352,395,415,434,421,295,275,289,276,339,334,383,404,472,445,446,463,485,475,550,563,506,497,536,643,662,583,574,576,600,644,753,862,804,797,803,696,751,698,765,720,643,586,634,648,613,683,509,503,519,558,550,683,707,692,750,763,811,816,834,824,764,761,665,671,691,723,694,829,910,866,863,884,932,920,954,1000
