"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"A",565,698,674,776,740,786,1000,897,903,965,915,885,927,867,830,812,786,684,724,680,561,653,676,605,605,647,788,812,670,649,698,696,814,762,810,752,788,700,810,637,525,470,509,507,394,348,275,309,390,392,253,189,243,205,265,183,247,205,323,295,289,32,0
"AAL",828,733,650,606,699,631,623,628,600,625,662,658,777,897,900,904,1000,936,885,710,665,749,715,569,572,724,722,768,708,681,705,694,719,632,270,226,236,157,208,188,218,355,325,275,203,169,28,64,71,40,92,44,0,30,37,157,268,245,208,208,148,20,34
"AAP",35,46,128,174,273,237,338,290,284,309,328,319,441,441,399,173,263,93,70,78,0,109,115,46,51,71,82,117,194,299,322,405,417,467,324,681,808,704,668,627,480,484,580,635,639,676,672,677,811,823,855,719,754,751,810,822,952,981,959,996,1000,748,765
"AAPL",0,127,369,209,160,274,339,309,244,301,228,59,398,316,520,645,717,1000,751,522,107,559,529,184,90,120,401,246,192,209,559,538,707,692,691,850,986,639,927,896,717,748,679,698,608,523,422,377,551,516,347,317,398,363,432,279,400,330,459,386,297,33,140
"ABBV",6,0,44,104,133,246,371,311,350,373,414,392,485,490,558,538,673,595,704,640,568,543,570,509,515,571,611,608,579,616,666,667,639,648,660,642,629,675,771,777,712,737,714,743,773,772,801,792,834,820,746,736,725,799,889,927,974,967,907,952,1000,756,756
"ABC",632,670,686,701,761,788,986,841,842,801,824,694,755,830,821,970,1000,853,837,675,874,907,975,916,848,849,980,939,954,874,912,861,768,960,917,835,820,735,798,746,688,763,680,669,574,575,439,321,282,459,431,482,541,576,620,572,606,608,373,160,185,0,25
"ABMD",648,699,709,636,630,641,612,526,495,492,546,482,611,635,610,626,580,401,459,368,225,261,346,1000,896,636,487,436,562,416,547,492,569,528,454,342,239,68,138,57,3,43,0,151,230,263,217,117,211,239,252,339,382,378,474,510,550,489,442,404,448,358,383
"ABT",0,57,99,72,173,268,304,154,195,227,152,86,178,297,594,620,586,386,410,309,128,193,268,231,157,147,405,347,299,275,671,681,712,753,785,833,758,654,753,814,654,736,736,717,673,618,615,553,630,765,671,526,625,647,978,966,1000,963,871,830,985,753,770
"ACN",165,252,465,564,385,434,324,155,200,249,235,0,124,86,139,204,142,193,286,177,36,136,289,177,86,296,493,510,427,464,647,653,715,675,657,626,564,521,617,637,514,535,555,647,499,424,335,359,582,638,523,479,607,640,693,653,874,826,758,1000,932,605,619
"ADBE",177,234,285,231,212,294,313,265,259,266,185,0,71,136,217,312,314,315,265,324,269,303,250,171,123,146,292,337,316,364,582,534,580,599,598,686,638,575,649,636,550,622,618,646,518,529,464,440,594,602,621,532,629,441,578,607,846,963,949,1000,888,753,728
