"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"A",495,484,499,353,319,264,285,173,236,194,202,207,204,267,236,228,189,110,239,243,191,201,220,104,0,47,88,44,119,191,258,201,222,271,199,225,238,234,214,319,356,370,382,389,276,280,267,372,355,293,351,377,453,408,427,393,389,397,451,447,425,463,438,375,457,393,398,388,416,495,503,514,547,555,565,600,589,574,548,570,537,515,581,542,481,518,558,549,606,644,667,658,685,808,801,821,849,822,861,893,901,927,933,938,934,919,930,921,955,950,888,851,851,853,889,888,954,956,945,1000,784,627,699,754,804
"AAL",859,837,876,834,829,868,919,814,839,741,746,757,797,818,747,789,792,707,753,775,646,672,710,630,564,599,651,616,689,732,773,784,796,855,830,845,884,857,864,909,896,912,898,926,851,900,898,945,951,925,936,924,998,1000,960,914,836,859,883,885,864,782,774,750,748,719,726,739,764,806,873,859,859,882,878,809,710,644,640,628,587,517,503,511,436,414,426,421,467,417,332,342,376,404,403,378,370,354,378,379,342,350,364,367,351,304,329,389,397,446,432,358,279,286,212,223,243,260,253,278,97,0,82,133,167
"AAP",544,503,346,410,281,340,380,147,114,231,244,196,212,237,248,514,516,399,537,649,529,375,371,217,119,121,6,0,92,299,197,193,205,372,360,473,459,458,395,588,542,609,550,516,444,605,698,794,824,794,809,769,750,795,779,893,922,920,970,1000,864,867,820,869,845,686,697,644,712,869,887,897,887,881,787,737,787,747,782,821,687,697,671,693,686,407,477,516,546,382,456,281,383,223,212,202,314,293,430,595,719,705,607,588,541,484,466,524,595,723,575,557,560,600,611,635,676,631,581,650,634,605,731,890,914
"AAPL",689,568,476,280,304,376,442,323,421,312,290,296,273,509,418,443,141,172,321,279,190,276,287,169,214,213,180,154,167,289,357,272,261,300,199,264,295,301,291,468,478,512,582,529,491,495,497,547,559,654,718,710,715,715,752,725,704,682,796,883,857,903,954,894,947,836,841,858,923,997,1000,896,787,761,771,718,704,677,643,343,206,156,151,222,176,133,109,112,141,99,0,8,162,144,193,177,224,279,347,426,462,460,437,373,339,348,380,399,395,427,390,321,327,312,331,229,218,255,239,264,140,78,149,186,241
"ABBV",462,445,445,433,321,194,263,0,242,442,273,429,516,549,537,508,426,335,267,230,199,406,401,139,122,165,110,71,100,167,275,242,223,294,279,266,360,346,246,370,324,341,357,375,297,374,363,470,433,319,368,297,387,347,454,372,355,354,421,418,427,448,577,529,626,583,524,526,626,566,582,598,625,646,668,732,736,703,700,684,720,705,737,761,739,802,814,900,902,828,813,777,810,652,667,582,611,583,684,721,770,828,844,837,1000,993,836,856,758,687,705,629,626,662,698,634,641,632,662,728,624,539,633,764,771
"ABC",949,1000,946,837,818,686,690,655,675,643,635,580,569,583,592,592,556,458,535,516,487,482,361,371,335,373,402,366,402,402,465,438,443,472,460,451,469,467,436,463,470,490,482,486,476,468,421,535,481,425,451,411,465,453,454,458,421,431,429,452,434,432,454,405,467,437,392,362,378,387,439,477,505,532,612,611,613,601,593,571,429,385,389,397,357,146,96,124,101,70,37,0,31,29,50,46,39,9,22,12,1,12,44,66,115,96,93,86,87,84,94,92,62,82,78,68,91,97,116,130,59,6,55,121,190
"ABMD",371,365,373,285,354,365,452,386,440,428,398,317,311,409,477,407,322,281,374,377,352,360,548,275,4,0,36,46,53,192,168,222,269,299,289,258,287,252,235,339,292,314,339,370,346,428,391,435,449,426,383,380,431,466,587,536,511,508,577,575,621,668,645,630,684,643,659,629,657,720,688,710,787,767,800,812,805,817,810,810,755,682,738,728,623,620,625,663,672,655,607,602,663,604,628,636,686,678,747,729,726,750,739,798,806,804,806,869,871,869,823,803,810,838,776,737,802,803,801,868,767,789,890,970,1000
"ABT",851,850,803,671,559,567,661,509,614,542,528,467,405,476,428,493,533,47,195,272,198,217,215,138,144,85,112,0,102,213,272,254,282,364,264,369,425,410,310,386,387,320,366,366,365,379,347,520,537,459,496,510,574,571,605,573,569,586,662,686,709,755,772,736,866,810,779,793,837,905,926,913,983,970,985,974,1000,990,974,967,527,330,324,285,227,279,210,211,227,215,214,162,246,177,182,116,162,133,211,302,329,382,425,408,412,366,365,334,332,326,266,196,170,140,149,135,182,179,310,425,202,78,157,288,383
"ACN",323,343,335,221,185,224,292,225,325,225,306,218,188,338,320,349,328,370,464,492,398,333,357,214,66,0,33,4,52,136,216,197,213,266,240,236,288,296,263,384,354,360,374,344,353,382,389,469,493,522,541,578,548,563,551,544,796,791,833,837,838,874,842,790,810,713,740,751,800,821,813,816,845,827,843,803,783,789,808,841,797,744,800,758,768,788,844,841,897,860,875,840,905,869,881,862,879,868,979,958,952,973,974,975,984,971,998,1000,987,992,947,902,940,916,948,921,977,991,976,971,688,606,654,700,758
"ADBE",688,702,652,579,531,590,606,549,606,582,582,535,537,599,490,495,417,405,580,598,535,537,475,203,41,0,63,41,107,191,303,253,266,378,350,363,487,484,429,551,552,507,468,427,398,433,417,461,500,493,544,612,743,708,710,695,709,704,735,757,757,809,784,772,818,757,768,725,743,785,782,809,862,861,854,855,795,833,847,827,751,773,799,752,725,746,776,788,861,845,840,840,888,838,868,837,874,865,979,978,969,998,973,995,1000,944,960,937,943,920,882,878,878,880,886,825,917,982,765,849,697,645,707,780,833
