"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"A",0,48,167,145,260,295,302,305,466,370,356,218,274,351,416,375,428,440,496,541,458,552,550,569,611,585,590,566,454,339,395,452,426,676,685,889,881,667,784,776,1000,667,763,667,239,167,178,321,438,372,382,316,286,479,487,503,442,463,433,416,424,451,367
"AAL",272,654,684,661,762,666,1000,972,947,954,895,868,862,791,849,718,851,724,393,249,207,148,288,222,234,242,98,86,4,10,0,9,198,266,226,267,399,400,386,367,477,481,651,447,574,511,530,705,724,762,648,596,613,729,788,781,847,967,939,975,913,921,862
"AAP",810,795,631,606,605,476,505,406,291,248,269,353,342,306,300,265,197,159,254,103,106,95,55,93,98,53,0,1,43,74,117,663,495,451,401,489,387,415,399,425,546,834,877,807,1000,883,735,739,849,871,959,938,844,865,946,825,779,842,859,916,827,825,824
"AAPL",14,43,0,83,79,102,105,133,109,153,278,304,273,108,120,117,157,127,171,417,577,678,584,637,829,905,929,992,976,923,893,778,680,768,726,719,857,936,936,898,853,697,800,765,711,704,676,690,692,836,794,819,816,893,1000,918,909,938,938,744,746,767,686
"ABBV",95,16,39,71,107,141,186,326,215,128,171,301,749,800,756,572,246,255,0,273,161,79,332,168,317,393,508,710,731,678,642,600,485,567,468,467,591,567,596,677,677,723,850,781,654,676,559,541,738,798,779,900,779,912,997,966,907,965,1000,946,986,951,826
"ABC",489,469,462,529,352,249,307,344,368,302,280,326,353,436,485,452,419,437,269,153,179,180,164,0,76,79,81,86,99,86,105,105,209,344,272,205,303,397,389,383,482,555,563,570,690,615,620,617,655,658,709,741,782,969,932,1000,997,961,935,973,942,941,904
"ABMD",34,0,97,157,197,168,109,125,136,163,57,119,134,110,188,233,256,83,349,396,345,779,649,687,843,896,918,910,864,853,851,806,785,843,824,865,994,971,1000,958,922,819,841,833,671,619,588,617,729,796,780,784,635,643,687,811,804,705,738,670,698,703,601
"ABT",0,18,174,327,348,258,453,200,271,255,250,364,551,612,696,633,448,477,474,445,160,145,84,182,472,350,390,414,467,295,427,350,303,490,496,424,643,559,646,651,617,501,709,606,271,292,258,266,253,332,532,364,277,480,717,823,881,857,857,875,1000,997,894
"ACN",59,0,45,98,100,137,163,133,248,248,242,220,158,219,262,254,233,346,386,452,453,406,436,460,490,485,463,533,480,483,484,536,501,641,561,617,689,644,670,664,691,636,689,617,646,672,702,719,816,824,894,860,850,922,875,900,877,1000,984,939,955,968,944
"ADBE",0,17,0,61,84,95,112,152,151,159,67,65,135,635,739,646,631,637,689,784,749,726,755,880,917,877,879,964,907,901,905,891,857,917,915,918,966,933,974,989,1000,771,895,843,547,523,682,711,684,703,656,771,722,789,768,721,702,710,722,707,731,737,728
"ADI",124,134,266,374,371,352,386,456,487,515,487,501,508,484,499,480,664,612,696,775,788,786,748,724,847,904,858,870,592,579,632,682,527,687,679,1000,652,466,526,321,275,105,159,73,0,4,74,159,88,121,83,47,78,229,398,381,466,466,490,463,520,554,512
"ADM",726,746,807,871,801,724,803,859,888,1000,940,934,863,863,898,914,946,888,803,815,763,378,329,238,162,61,115,166,126,192,154,164,0,45,91,47,75,55,35,21,25,160,182,371,444,373,448,466,505,583,557,216,121,317,250,232,180,224,244,257,253,259,222
"ADP",0,149,223,456,446,456,513,404,458,487,564,472,494,568,709,825,766,753,856,958,821,744,652,538,313,215,368,350,284,189,237,296,143,183,186,129,133,95,75,87,203,430,551,475,589,682,708,703,718,912,829,826,766,951,1000,967,916,866,811,885,851,857,844
"ADS",106,168,167,196,182,182,193,139,0,321,258,203,247,379,576,575,589,470,373,350,129,107,181,182,163,316,287,284,233,159,121,180,133,155,126,135,110,50,56,39,164,392,573,416,540,370,291,369,387,424,545,415,484,589,812,741,810,889,955,914,908,936,1000
"ADSK",327,371,387,481,497,504,501,558,574,598,582,564,557,585,643,574,585,610,663,748,760,800,793,791,796,757,741,757,703,730,788,759,764,877,895,850,904,906,972,1000,989,209,223,123,156,105,118,219,127,114,95,83,92,173,139,60,46,23,3,0,29,48,38
"AEP",19,0,167,163,168,197,286,336,415,391,385,396,370,482,502,494,501,448,472,508,528,561,506,467,516,468,667,712,708,611,795,967,858,881,829,837,882,858,841,878,916,933,1000,946,967,814,877,861,904,925,780,847,817,851,709,574,573,470,457,367,401,457,446
"AES",811,905,990,1000,905,915,962,981,933,962,981,905,849,1000,849,849,716,632,594,518,481,377,320,528,245,113,264,264,66,0,556,575,603,509,358,349,377,424,433,481,320,358,330,415,509,462,566,443,500,594,462,396,377,537,679,396,330,367,452,386,415,500,566
"AET",287,369,376,314,314,217,148,155,97,51,0,142,191,198,300,320,276,277,868,692,632,594,650,667,816,815,811,767,674,756,689,651,625,745,695,751,799,792,799,787,875,899,918,954,871,870,877,875,1000,962,955,884,864,903,827,874,898,936,911,926,939,952,925
"AFL",0,35,20,71,41,83,226,262,270,279,303,245,245,340,257,322,355,288,227,270,255,263,318,334,275,356,252,277,289,201,333,315,338,320,257,371,426,422,415,475,589,716,777,772,846,805,773,818,849,893,931,894,884,1000,866,824,739,705,718,777,787,858,796
"AGN",1000,975,945,964,910,830,924,907,854,884,734,721,497,541,521,510,408,353,268,321,317,287,443,248,239,227,198,241,198,182,228,173,199,236,238,159,149,237,209,185,175,255,216,134,70,14,93,27,89,193,174,119,155,170,154,126,44,85,27,18,41,21,0
"AIG",534,501,494,551,591,522,522,531,632,719,836,786,759,991,962,975,1000,995,960,917,950,925,933,978,554,623,572,507,588,562,554,477,431,277,277,225,216,159,131,92,243,311,263,252,163,202,273,205,199,239,259,122,0,182,209,237,269,280,170,188,203,269,209
"AIV",357,314,560,685,538,689,663,784,900,650,474,469,448,422,396,413,258,237,86,525,452,357,512,193,461,685,754,952,887,853,1000,896,603,663,448,474,762,642,689,538,422,491,405,362,340,103,193,301,422,478,314,318,301,297,461,38,47,0,17,77,90,189,241
"AIZ",56,62,0,30,115,47,81,4,101,64,142,87,1000,898,706,645,674,692,789,731,854,823,903,755,745,611,577,474,525,439,523,546,548,339,511,505,477,479,394,411,717,986,857,688,692,447,419,505,589,705,769,542,384,463,526,522,678,895,881,903,921,981,852
