"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"A",181,0,153,142,368,351,592,567,650,622,650,688,695,622,603,509,682,748,801,929,878,731,712,656,797,742,788,801,933,936,1000,965,997,633,825,816,867,628,748,761,825,722,688,690,692,682,716,697,240,426,245,236,360,221,255,417,488,622,609,601,628,731,567,712
"AAL",89,52,0,95,153,255,573,554,684,685,698,696,688,600,728,677,745,713,726,650,659,469,466,475,553,545,567,530,600,597,683,763,749,756,740,695,731,754,760,716,710,790,722,717,743,782,945,1000,921,908,820,730,732,649,644,618,574,627,654,598,695,680,679,750
"AAP",749,621,632,619,770,723,717,691,775,760,752,723,726,739,818,844,826,765,993,974,919,842,925,987,1000,934,837,843,846,817,889,589,494,469,493,511,489,588,580,444,478,437,467,523,515,579,650,527,287,304,215,196,123,90,103,0,17,132,136,171,208,126,34,131
"AAPL",43,0,26,46,82,96,118,91,184,184,235,237,241,215,178,114,81,386,454,448,537,461,524,528,606,650,671,632,628,640,704,699,691,684,698,656,673,633,611,580,574,534,539,570,619,617,649,511,395,507,629,815,1000,968,903,902,901,953,861,869,879,921,835,877
"ABBV",144,0,265,276,409,444,654,521,310,255,299,255,272,360,345,438,462,544,511,787,917,888,850,764,844,808,884,824,919,963,1000,881,897,886,946,930,776,574,511,491,473,409,398,385,402,491,557,391,263,394,259,259,261,246,180,248,398,577,559,393,484,420,164,210
"ABC",0,20,105,85,180,207,413,490,595,553,603,591,665,580,585,539,570,540,478,516,552,952,1000,906,944,874,869,795,903,899,948,955,902,905,893,882,907,845,549,574,632,604,699,718,748,767,780,730,529,697,523,379,415,405,318,197,293,352,325,263,317,312,112,63
"ABMD",16,0,80,184,215,304,395,382,396,364,380,336,419,308,320,238,221,306,259,405,482,452,436,577,519,519,672,679,710,690,675,629,594,582,578,540,560,377,354,445,542,474,404,388,378,406,459,500,326,474,376,433,665,752,761,761,850,824,682,841,965,1000,926,934
"ABT",17,0,237,328,418,458,517,432,485,454,452,403,548,615,637,678,711,723,856,907,1000,962,941,917,994,953,964,917,958,957,976,936,895,841,820,808,762,637,581,605,651,579,441,488,452,464,420,411,268,338,205,234,287,415,382,365,423,475,470,382,494,487,341,487
"ACN",300,266,300,234,429,457,541,568,563,427,350,288,456,206,247,264,360,316,184,243,248,244,308,316,388,313,248,276,290,261,307,257,253,206,262,320,459,385,423,436,408,448,420,425,473,449,430,202,47,239,59,0,74,6,56,72,153,312,265,317,511,553,957,1000
"ADBE",39,0,30,27,137,160,187,174,198,207,204,204,245,107,222,173,212,213,247,209,199,88,129,157,287,251,276,393,463,421,414,392,331,396,373,368,428,428,464,489,505,485,506,545,590,585,552,477,310,373,269,271,326,280,330,393,871,881,851,837,1000,985,873,922
"ADI",128,0,10,59,240,291,366,419,470,483,511,495,537,463,508,521,757,804,894,854,869,754,757,805,840,815,853,850,885,896,1000,960,892,884,885,855,851,740,742,766,759,760,726,776,786,743,634,610,429,530,513,561,735,675,716,704,801,839,794,698,852,864,845,917
"ADM",304,118,166,166,549,459,495,442,549,681,766,549,523,523,616,583,659,667,960,1000,763,540,676,622,822,842,802,783,676,715,630,546,591,574,549,639,729,504,290,242,369,473,628,453,645,678,701,481,138,402,132,126,211,140,183,174,360,408,264,104,101,90,0,180
"ADP",675,736,748,757,863,936,900,936,944,927,913,923,963,908,969,953,1000,913,564,260,230,153,177,201,339,314,372,379,419,389,413,327,302,356,359,365,373,340,350,352,330,352,354,444,418,360,371,317,1,172,14,14,100,20,0,134,253,316,208,177,260,97,70,179
"ADS",52,0,48,88,181,416,485,392,468,485,438,516,531,875,931,913,979,990,1000,944,857,719,713,637,714,727,665,624,653,631,532,452,249,214,160,170,195,113,166,123,127,174,271,411,403,483,548,587,373,567,491,486,540,517,556,499,546,607,580,442,492,511,479,519
"ADSK",77,0,8,36,117,135,230,205,270,260,262,237,275,240,301,273,299,343,335,335,349,255,259,274,328,330,379,377,448,454,512,496,503,539,551,528,537,522,549,809,781,767,735,734,766,750,795,806,707,732,653,640,735,745,772,805,951,984,950,920,962,1000,946,983
"AEP",850,939,1000,869,925,924,776,833,749,784,825,801,746,756,839,801,797,681,689,739,740,701,626,652,547,455,486,509,530,507,371,260,369,488,351,371,339,347,351,129,194,80,113,92,202,308,309,316,0,132,13,41,78,145,226,171,328,382,390,350,236,218,104,66
"AES",261,158,182,79,253,436,380,500,412,500,452,404,444,468,515,531,484,293,198,277,134,142,317,325,182,142,55,142,190,174,71,0,222,396,174,230,142,63,87,15,119,15,55,7,182,666,817,753,261,468,309,253,436,428,555,619,873,944,1000,888,857,912,714,674
"AET",867,837,902,323,509,441,326,773,770,707,674,284,447,667,929,611,539,376,362,291,199,352,492,461,787,669,817,817,775,822,772,743,940,1000,883,891,845,716,572,537,511,493,523,407,476,432,444,453,332,414,143,0,196,273,245,221,471,500,342,257,356,419,269,320
"AFL",394,54,295,27,391,448,632,659,802,687,636,636,717,676,731,649,799,687,673,319,81,95,214,210,588,591,602,622,588,459,455,292,452,312,523,442,489,462,561,479,802,1000,965,860,901,789,744,544,360,707,166,156,340,0,231,377,734,741,476,231,367,384,74,180
"AGN",123,190,222,257,343,266,313,362,464,407,471,411,555,585,623,586,622,1000,843,756,820,682,742,773,786,601,694,730,758,644,793,764,768,755,762,776,765,433,200,254,211,223,141,248,188,294,270,380,203,331,327,484,538,497,500,279,270,438,455,279,302,249,16,0
"AIG",191,0,5,70,208,240,306,300,368,373,387,375,388,356,394,398,402,394,413,373,346,338,796,739,912,945,931,900,921,883,926,936,904,898,884,899,902,890,893,902,950,974,996,947,1000,952,943,905,862,899,811,794,853,773,766,766,795,899,869,813,843,958,831,939
"AIV",282,424,456,370,522,566,578,652,566,515,424,475,417,349,424,358,275,116,223,622,643,435,407,368,480,601,624,489,365,407,522,305,214,209,102,174,219,163,365,242,431,361,438,484,587,804,827,524,123,286,0,88,125,111,202,312,484,764,850,1000,899,951,769,608
"AIZ",534,268,258,152,370,417,489,533,573,532,495,495,474,466,529,496,378,80,36,0,25,30,119,73,194,189,191,191,241,235,300,235,301,338,417,400,402,414,501,506,617,702,707,676,782,743,770,751,673,788,590,467,527,524,715,680,832,895,771,750,833,948,915,1000
"AJG",70,0,90,126,323,402,456,343,394,414,304,323,346,304,453,554,538,549,523,461,563,402,408,380,492,523,571,614,619,515,492,343,295,273,278,352,259,298,377,414,569,560,523,526,687,704,816,771,456,743,583,526,695,591,661,712,876,1000,881,808,915,963,780,935
"AKAM",700,556,638,636,802,786,777,857,923,903,928,926,969,897,976,978,1000,124,145,127,135,61,1,0,142,90,91,299,228,293,302,296,336,337,406,409,481,525,592,678,647,630,631,651,681,700,536,469,354,422,281,256,225,178,252,222,321,346,325,269,371,329,344,411
"ALB",513,383,471,513,721,725,871,901,946,975,962,935,1000,784,852,961,899,834,861,775,751,793,758,587,606,591,577,584,629,668,766,551,443,510,644,745,775,593,628,556,644,551,389,511,572,671,663,477,100,157,33,0,140,92,176,98,410,502,461,548,644,839,681,896
"ALGN",108,0,24,66,133,162,226,142,154,100,129,136,164,119,241,214,307,277,285,536,571,616,718,703,710,708,797,810,892,958,981,897,788,897,904,877,826,748,723,765,815,798,780,835,966,933,1000,942,708,794,720,744,782,841,859,832,938,959,859,792,880,890,748,835
"ALK",15,7,0,72,103,126,368,362,494,508,446,417,387,482,474,536,625,730,776,679,712,496,513,513,601,572,504,492,592,535,593,583,689,716,667,651,689,733,766,683,665,705,703,682,756,818,977,1000,807,880,765,634,647,560,559,544,638,586,565,474,582,599,529,572
"ALL",850,752,811,607,890,1000,866,741,752,823,768,678,670,588,709,717,647,576,698,368,392,282,486,482,568,698,776,796,674,682,784,611,678,803,698,580,380,341,450,364,529,698,615,498,611,752,803,717,223,427,207,0,168,7,27,188,498,607,431,392,623,670,490,701
"ALLE",402,285,322,378,542,570,659,646,731,781,720,854,867,812,928,858,946,860,994,936,937,832,736,729,790,726,775,781,849,930,1000,912,827,861,771,864,904,848,891,815,893,768,762,854,936,888,713,563,109,191,72,0,112,23,190,188,265,439,383,320,423,493,322,419
"ALXN",47,0,173,284,338,382,385,291,375,396,390,325,464,482,407,490,450,606,637,547,792,797,1000,888,972,921,867,750,800,789,920,805,770,738,724,943,988,723,575,598,516,528,410,399,301,410,372,620,363,581,457,588,602,690,676,703,635,801,478,343,416,305,120,244
"AMAT",7,0,23,66,161,194,233,307,335,371,410,378,417,355,375,393,441,454,413,364,361,316,350,375,441,444,438,381,442,496,539,502,512,570,861,789,907,870,863,910,922,913,891,958,918,912,901,884,745,854,823,830,937,922,959,973,1000,958,864,818,861,876,852,937
