"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"A",0,107,185,134,208,263,288,261,219,151,213,236,288,299,250,272,390,358,383,438,459,466,562,525,533,529,510,484,491,454,435,351,416,538,649,552,642,729,803,881,954,937,849,774,743,853,807,861,839,871,748,755,820,892,816,737,822,867,931,974,932,1000,977,936
"AAL",127,59,246,0,140,192,512,682,630,677,756,666,755,795,738,939,900,996,995,923,923,966,996,1000,896,892,861,778,759,747,689,635,561,498,432,498,486,498,370,379,425,373,612,679,614,817,913,767,659,712,473,434,534,605,517,353,510,569,616,678,609,641,557,504
"AAP",841,835,825,824,809,753,794,827,819,747,813,818,829,871,844,838,840,849,865,884,945,963,1000,968,980,999,968,896,881,891,322,265,314,312,318,279,288,284,295,316,326,286,279,195,135,155,68,43,106,78,23,0,162,250,103,37,38,4,27,28,55,86,71,54
"AAPL",249,295,318,349,318,244,396,366,377,285,381,333,373,491,491,591,798,578,536,809,882,822,919,1000,967,904,912,884,664,626,604,409,515,487,694,781,811,721,786,737,725,753,697,636,574,795,752,749,598,630,457,417,302,351,214,44,119,113,193,160,90,201,119,0
"ABBV",432,476,530,429,464,489,464,472,348,357,496,520,497,413,350,0,130,226,271,314,367,711,952,892,979,914,1000,943,884,793,754,730,740,763,802,774,809,812,810,757,739,622,677,595,494,561,504,529,489,473,363,452,511,590,511,470,500,587,650,642,660,704,726,691
"ABC",146,178,185,25,18,67,10,82,116,25,110,190,168,38,0,7,34,74,392,389,333,308,415,402,386,420,398,380,500,449,341,315,372,524,617,526,519,489,470,505,510,481,551,498,487,583,590,630,646,750,761,797,729,721,782,744,826,848,912,913,932,979,1000,893
"ABMD",667,706,760,472,516,429,469,446,437,539,795,805,871,852,821,616,793,799,842,1000,0,115,216,334,350,397,379,328,407,331,317,344,297,305,297,276,384,402,393,414,464,396,476,508,305,358,334,567,439,504,446,365,497,572,541,610,635,613,633,707,658,795,770,705
"ABT",141,241,243,0,120,206,324,272,167,134,321,378,366,300,375,586,602,603,647,790,868,797,899,912,858,858,931,837,952,840,698,660,810,792,959,948,993,900,902,896,897,816,904,865,691,878,920,918,823,879,725,798,925,1000,871,618,673,745,845,845,834,962,873,814
"ACN",0,84,281,271,370,581,561,585,446,353,341,404,412,445,361,710,845,844,835,1000,842,775,811,785,715,677,669,570,587,589,520,417,698,695,836,782,844,832,789,767,798,777,858,810,663,944,930,927,783,811,607,701,733,942,426,309,403,471,529,512,499,609,657,536
"ADBE",207,224,348,301,0,107,212,219,201,211,410,537,519,415,367,523,483,549,496,526,501,537,621,651,694,663,673,613,645,708,683,561,611,646,712,745,748,758,761,745,772,725,798,762,621,800,600,742,597,557,722,845,896,1000,908,714,735,883,942,915,908,984,981,891
"ADI",0,86,286,224,337,320,201,188,127,697,730,604,608,629,784,974,1000,759,743,797,580,596,622,658,639,624,778,693,579,571,520,367,407,502,668,556,516,214,631,611,634,770,763,668,473,491,410,354,197,254,229,216,185,298,135,26,102,124,177,214,173,273,185,43
"ADM",572,648,744,744,797,861,884,885,845,848,895,926,927,906,874,985,1000,960,948,992,892,903,952,705,695,699,625,577,507,498,340,281,319,237,254,177,129,199,146,180,179,181,198,184,112,140,96,85,96,71,3,0,53,95,8,64,88,175,196,194,182,228,212,196
"ADP",0,48,187,160,286,438,451,496,442,440,526,601,664,677,680,912,1000,956,979,728,774,632,632,605,629,631,699,608,628,652,552,431,584,518,581,570,663,670,603,572,601,557,691,624,453,678,592,563,421,474,253,384,475,550,406,247,337,411,502,523,504,617,569,397
"ADS",0,177,339,335,402,431,449,421,340,362,400,400,448,471,343,813,848,824,789,908,898,884,912,967,1000,930,900,869,891,819,720,607,627,560,641,600,613,589,584,608,586,619,678,582,478,553,518,501,448,450,145,193,142,277,169,116,206,287,404,401,399,454,364,359
"ADSK",0,38,51,74,124,188,380,379,403,371,407,401,419,400,360,426,417,472,494,558,538,544,620,667,663,918,936,919,912,856,840,781,803,817,817,869,786,883,900,893,898,917,974,966,960,1000,930,939,907,907,810,794,810,848,794,739,768,805,853,844,845,861,862,803
