"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"A",559,606,595,440,256,303,440,211,18,0,69,155,301,307,349,355,396,262,162,98,209,274,285,404,355,358,399,413,567,630,482,277,358,349,250,352,435,532,547,672,650,647,639,689,723,897,959,1000,941,944,867,882,855,938,998,900,923,823,754,802,779,731,722
"AAL",408,388,355,285,215,233,315,171,27,0,31,191,181,205,249,332,347,235,160,191,152,270,279,288,295,344,436,437,538,531,489,431,461,465,435,442,478,513,534,575,576,607,702,721,845,808,940,914,920,797,610,627,687,760,830,866,1000,983,877,942,1000,950,857
"AAP",589,568,543,288,99,155,285,126,0,50,69,174,245,275,287,316,326,234,277,191,269,253,291,256,227,171,332,445,482,383,369,427,290,350,313,339,334,374,277,260,324,424,440,480,546,598,651,613,574,529,430,457,469,519,721,674,725,772,825,728,764,922,1000
"AAPL",167,173,146,97,38,38,87,38,11,26,0,7,49,93,96,47,351,380,536,524,508,518,526,585,539,524,493,476,528,534,535,499,561,610,611,623,629,678,759,747,828,811,780,843,894,912,899,972,1000,980,903,853,898,892,897,882,835,831,804,807,834,887,934
"ABBV",545,666,681,555,402,255,403,86,0,35,135,160,202,287,343,356,276,259,426,475,544,498,456,474,430,612,550,561,572,555,620,603,626,740,685,659,694,725,728,736,732,761,744,765,786,855,836,714,727,752,696,745,729,758,785,748,662,705,690,826,972,1000,966
"ABC",284,253,274,204,124,123,259,200,123,155,128,195,170,181,170,185,190,0,57,107,216,188,132,209,179,157,144,253,354,371,412,431,506,608,642,727,786,813,883,909,964,955,958,947,1000,919,892,878,847,839,796,826,802,822,855,840,870,891,897,915,913,927,907
"ABMD",1000,962,956,795,609,551,696,575,523,583,637,677,707,765,861,831,789,716,587,581,529,335,345,255,210,112,0,135,196,127,127,61,118,202,33,1,99,43,123,157,206,362,378,399,382,461,472,474,425,384,405,390,450,480,469,470,472,448,465,606,684,699,801
"ABT",364,391,409,404,288,150,153,60,0,180,238,341,479,424,396,396,354,253,339,381,432,414,386,457,391,419,429,494,565,663,731,557,512,655,633,638,660,648,643,665,648,751,698,703,685,786,761,781,881,748,701,695,723,713,841,1000,962,932,861,924,904,884,974
"ACN",364,425,339,176,275,196,222,0,34,133,281,306,278,387,378,306,205,215,301,383,456,405,340,292,255,185,269,257,317,383,271,213,363,367,211,341,352,398,440,370,483,621,597,678,890,908,901,1000,916,822,752,794,806,764,788,838,847,786,755,838,632,608,539
"ADBE",505,474,264,186,127,220,334,197,129,191,240,305,374,392,404,398,317,206,122,157,211,274,202,194,56,0,31,66,143,150,155,108,208,247,213,265,312,392,458,429,471,408,415,377,383,473,573,574,576,611,548,566,622,616,1000,991,967,986,951,955,984,925,950
"ADI",661,657,641,431,471,637,704,346,267,340,483,279,417,427,506,504,586,134,49,89,108,15,132,87,0,11,112,100,295,144,63,7,170,245,245,116,198,326,451,338,300,324,322,342,346,362,386,904,1000,968,930,966,942,982,869,829,782,748,619,596,556,546,659
"ADM",178,178,46,0,258,225,624,525,638,769,572,924,934,863,732,788,741,643,624,84,319,89,234,169,42,572,478,629,760,591,375,225,361,394,131,380,281,239,596,582,746,887,845,610,591,901,1000,981,981,755,197,370,549,638,647,971,854,906,577,394,413,361,497
"ADP",601,628,580,333,245,291,342,237,0,81,215,271,411,371,414,408,460,307,311,519,674,620,607,660,531,594,657,692,822,827,695,481,650,688,610,636,693,816,888,819,929,948,901,794,813,792,937,1000,904,767,720,810,784,716,778,754,912,875,850,880,858,917,885
"ADS",806,792,677,601,471,467,651,416,263,375,491,630,236,218,167,174,158,50,26,128,170,124,108,134,110,0,38,57,185,214,152,27,129,126,90,180,212,315,398,406,480,463,563,493,497,511,674,696,668,691,612,749,828,804,810,778,865,953,960,975,938,1000,986
"ADSK",414,372,265,180,118,166,280,66,0,54,138,200,280,272,324,258,214,153,121,202,240,274,211,197,156,133,138,141,290,265,244,223,550,540,499,487,536,578,618,554,637,610,622,676,666,724,822,791,755,756,735,769,797,802,1000,944,934,932,901,886,939,952,950
"AEP",0,1,31,70,54,188,212,109,93,163,357,391,247,232,236,279,359,554,752,648,635,646,452,551,456,577,495,357,253,340,364,301,428,115,104,132,202,188,428,472,445,549,573,659,668,702,683,575,569,396,407,443,500,448,692,837,759,754,791,878,856,918,1000
