"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"A",141,101,0,132,28,37,20,66,192,204,222,276,288,304,359,342,319,277,312,258,223,330,266,169,229,292,278,369,431,467,452,495,694,681,714,758,715,777,830,842,884,893,901,894,870,889,874,928,920,822,762,761,765,823,822,927,929,912,1000,654,404,518,606,687
"AAL",886,877,850,848,814,823,837,866,912,989,973,973,1000,995,917,805,729,724,711,665,586,570,579,494,469,482,477,528,472,377,388,426,458,456,428,419,401,428,429,388,397,413,415,398,344,372,441,450,505,489,406,316,324,240,253,276,295,287,314,110,0,93,151,189
"AAP",933,867,935,903,679,694,620,716,936,961,975,961,953,820,751,821,765,814,869,681,694,658,689,679,287,385,441,483,253,357,111,254,29,14,0,157,128,320,552,725,705,569,541,475,396,370,451,551,731,524,498,502,558,574,608,665,602,531,629,606,566,742,965,1000
"AAPL",903,954,894,947,836,841,858,923,997,1000,896,787,761,771,718,704,677,643,343,206,156,151,222,176,133,109,112,141,99,0,8,162,144,193,177,224,279,347,426,462,460,437,373,339,348,380,399,395,427,390,321,327,312,331,229,218,255,239,264,140,78,149,186,241
"ABBV",0,233,146,322,245,136,140,322,213,242,272,320,358,398,514,521,462,457,427,492,466,524,567,526,641,663,818,823,688,661,597,655,368,396,242,295,245,427,495,584,689,718,705,1000,988,704,740,561,434,466,327,323,388,453,337,350,333,387,507,318,164,335,572,585
"ABC",704,740,659,761,713,639,591,616,631,715,777,822,868,998,996,1000,979,966,931,699,627,634,648,583,238,156,203,165,115,61,0,51,47,81,76,63,15,37,20,1,20,72,108,187,157,153,140,142,137,153,150,101,134,128,111,148,159,190,213,97,10,91,197,310
"ABMD",164,106,69,206,102,142,67,138,295,216,272,466,414,497,528,509,540,522,523,385,201,340,316,53,45,56,153,175,132,12,0,153,3,64,84,210,191,364,319,310,372,343,493,512,508,513,672,676,672,555,505,522,592,436,338,502,504,500,668,413,470,723,925,1000
"ABT",734,753,713,855,793,760,775,823,897,920,906,981,967,984,971,1000,990,971,964,486,273,266,224,161,217,143,144,161,148,147,91,182,106,112,40,91,58,144,242,272,329,375,357,361,312,311,277,274,269,203,127,99,67,77,61,112,109,251,375,134,0,85,227,330
"ACN",681,599,467,519,271,341,367,492,547,527,533,608,560,603,500,449,464,513,597,486,350,493,387,411,462,604,596,738,645,682,593,758,668,697,650,693,665,948,893,880,931,934,938,960,927,995,1000,968,979,866,751,849,787,869,799,942,978,940,928,208,0,122,238,386
"ADBE",462,391,356,488,314,345,225,275,394,385,462,611,608,587,592,422,531,568,513,299,361,434,301,224,284,370,403,608,563,548,549,684,545,627,539,646,619,942,939,914,996,924,986,1000,842,887,822,840,774,669,655,657,662,680,507,766,951,339,575,144,0,172,379,530
"ADI",886,856,817,911,801,862,834,862,1000,950,842,848,783,914,863,817,811,935,977,732,520,615,507,452,433,402,369,489,441,324,299,397,388,451,434,550,580,782,788,791,812,820,841,790,766,626,722,721,691,608,595,623,595,600,474,584,622,593,766,343,0,242,423,564
"ADM",155,106,0,49,69,112,102,197,232,169,251,298,357,431,371,517,475,529,550,568,553,590,457,413,340,354,300,377,326,393,288,291,272,275,373,541,611,795,845,912,931,878,885,958,973,981,980,998,1000,908,769,764,807,795,825,841,783,790,871,618,462,624,741,892
