"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"A",65,22,0,142,163,182,181,279,536,678,404,460,268,210,237,213,335,373,354,125,150,147,126,154,165,237,301,388,423,499,404,553,828,717,808,934,1000,918,837,813,948,887,887,791,800,786,643,720,743,675,622,545,637,558,619,686,481,288,394,287,314,292,410,359
"AAL",319,61,2,47,55,88,49,72,186,172,19,236,277,161,138,0,216,258,194,297,358,383,299,394,416,411,405,505,516,622,611,716,913,1000,969,852,675,669,741,747,722,641,597,569,613,591,397,311,416,483,388,377,413,391,397,472,427,336,227,169,261,180,219,249
"AAP",428,486,402,412,264,226,0,297,507,387,184,207,131,24,144,42,217,291,506,499,508,610,664,694,690,731,811,756,709,793,742,874,907,792,879,922,1000,837,634,552,580,407,396,331,453,387,335,533,662,579,469,429,476,445,445,587,632,492,239,178,316,122,154,290
"AAPL",523,535,565,507,445,486,497,616,597,535,399,487,167,20,0,111,212,203,243,363,540,712,665,750,810,957,929,1000,903,851,875,727,522,600,582,714,670,693,703,745,694,742,832,807,821,801,744,653,699,659,642,568,619,539,565,562,442,358,313,163,165,102,44,81
"ABBV",83,21,0,156,112,181,299,462,398,381,131,284,253,265,275,550,692,568,556,798,706,830,754,518,622,609,657,442,556,672,601,724,827,854,1000,862,904,937,912,737,730,501,603,321,422,463,374,443,519,507,457,333,390,399,369,450,374,74,310,199,312,425,387,116
"ABC",0,165,10,38,94,212,274,356,465,545,515,710,733,815,918,978,1000,896,379,347,519,532,472,688,628,592,716,742,680,686,609,712,723,592,718,682,645,605,630,600,585,484,660,523,223,347,270,195,278,444,680,667,626,706,862,905,841,536,579,422,409,729,787,899
"ABMD",283,222,130,116,92,128,32,70,71,99,0,5,204,159,215,222,235,221,245,235,259,307,340,505,483,521,504,577,673,860,1000,966,976,960,991,960,940,780,764,801,828,704,770,743,785,680,639,684,681,671,636,632,732,749,767,804,814,749,698,602,630,687,715,742
"ABT",116,336,391,480,388,453,483,603,649,611,339,413,652,543,630,546,633,445,437,429,502,554,546,592,521,263,320,383,353,350,399,589,755,529,464,796,771,771,706,782,1000,771,760,486,619,521,385,478,714,709,529,423,494,524,546,714,361,78,190,24,62,195,130,0
"ACN",349,423,416,417,385,412,381,453,522,473,294,496,425,324,249,267,389,525,662,601,823,851,701,676,677,616,637,722,730,765,715,771,790,777,923,949,982,948,948,921,1000,987,977,911,911,834,684,681,803,861,759,696,819,771,942,985,886,679,668,646,691,682,742,0
"ADBE",207,310,277,388,207,296,379,495,606,567,473,622,539,443,504,458,532,489,572,541,574,578,497,711,1000,886,692,631,336,347,257,351,576,465,475,406,347,161,74,0,104,37,165,104,224,427,307,248,368,362,150,63,189,89,209,203,731,539,510,255,423,709,764,683
"ADI",655,611,367,299,271,354,369,589,547,480,320,512,108,0,4,68,232,239,279,205,282,352,329,399,568,743,735,799,863,950,835,854,929,888,1000,967,901,685,673,647,670,700,833,767,743,809,651,668,826,771,572,386,589,557,771,923,790,497,602,361,465,583,647,581
"ADM",623,744,491,594,474,517,347,474,419,321,0,189,158,112,189,201,295,249,477,560,721,695,591,597,770,678,810,827,686,729,709,729,916,758,1000,827,916,752,758,678,752,548,514,204,324,425,310,324,399,454,459,393,537,448,502,663,499,313,451,405,474,591,629,686
"ADP",110,183,119,115,0,59,83,229,284,260,83,199,192,104,177,210,315,352,364,343,409,434,371,440,664,597,593,582,757,761,767,856,969,877,1000,885,883,789,749,739,817,729,734,602,703,632,497,507,625,609,527,433,548,515,599,709,641,538,597,560,616,678,681,619
"ADS",210,192,142,128,35,25,0,66,145,123,56,115,96,140,200,370,421,401,413,437,491,607,561,634,683,638,667,697,770,796,756,797,847,802,827,881,925,860,840,951,1000,933,928,793,686,778,670,835,837,772,804,844,906,817,853,888,850,653,637,621,688,837,896,930
"ADSK",992,936,778,769,749,749,766,949,850,750,496,647,513,376,406,424,581,627,675,589,727,907,724,776,929,941,932,1000,964,964,833,913,915,969,558,540,615,475,458,400,552,556,680,653,600,495,406,383,487,383,284,223,369,247,300,253,312,166,112,0,86,178,221,70
"AEE",581,640,550,555,545,620,581,638,687,726,485,617,532,612,811,764,834,891,883,857,896,922,834,850,1000,870,883,798,708,733,764,824,912,837,930,906,896,700,576,478,439,271,400,351,310,346,354,392,576,408,297,129,312,366,390,485,271,0,126,28,188,299,439,454
"AEP",644,625,595,663,669,733,705,782,817,824,713,770,749,763,819,871,904,935,918,891,985,1000,975,968,957,882,956,841,684,683,665,689,754,711,782,762,748,655,617,548,408,364,351,319,358,347,293,300,359,330,263,243,331,281,288,328,194,0,71,46,87,171,156,192
"AES",431,431,411,439,399,462,482,564,596,662,501,572,482,474,572,592,682,717,803,807,882,960,937,949,945,949,1000,976,709,745,627,674,654,568,619,596,623,560,584,490,396,376,352,309,345,341,258,341,431,333,352,301,384,372,329,298,105,7,27,0,101,196,215,227
"AET",0,171,182,198,144,188,280,330,385,392,256,380,259,160,311,235,282,411,401,413,337,451,523,532,590,562,596,621,634,599,612,625,664,637,683,603,703,637,714,618,759,705,898,713,651,622,520,623,703,766,838,801,821,727,812,916,842,752,839,872,872,943,1000,995
"AFL",349,430,408,279,63,75,91,140,97,130,7,140,27,0,52,88,190,286,394,462,552,595,589,649,694,721,696,753,639,543,531,608,635,582,681,718,746,691,662,650,667,730,819,730,806,743,676,824,874,849,807,772,920,925,933,953,907,865,834,729,851,898,1000,991
"AGN",0,111,74,89,125,156,139,125,140,129,94,119,139,111,159,142,167,154,170,224,347,351,316,371,370,390,391,392,380,726,743,774,832,825,875,919,1000,995,943,921,856,799,841,816,824,727,738,782,838,863,864,830,900,900,860,879,828,735,770,735,770,816,885,894
