"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"A",771,813,785,841,705,727,790,863,933,885,913,862,876,812,912,901,778,817,927,921,996,993,1000,950,963,884,867,930,792,723,680,692,714,740,659,542,374,171,129,294,428,411,385,180,283,311,221,372,284,326,339,285,364,412,397,310,304,220,207,154,141,0,48,125
"AAL",200,235,343,488,278,334,571,758,702,622,599,600,469,523,605,787,328,406,565,497,426,400,648,807,841,721,614,644,801,773,796,828,993,944,929,690,346,18,0,208,235,172,228,261,617,522,477,508,539,571,716,738,791,856,1000,922,882,568,576,423,422,243,258,204
"AAP",90,71,116,119,0,70,139,315,244,287,317,328,294,255,278,284,281,282,349,442,424,481,467,511,517,431,465,462,403,406,941,915,836,872,942,828,594,465,380,388,549,558,516,427,516,448,410,518,505,504,502,508,570,629,619,464,499,489,537,501,570,386,356,1000
"AAPL",811,805,790,779,671,585,696,778,776,818,877,915,1000,954,763,761,738,678,699,686,664,627,529,397,424,414,428,573,358,418,415,443,484,462,410,329,91,0,21,226,338,351,332,158,318,250,212,317,242,326,383,421,454,459,373,356,417,355,386,410,400,321,205,248
"ABBV",854,838,839,857,809,825,893,911,923,920,933,933,977,963,964,962,831,899,1000,975,942,934,919,931,950,893,860,892,840,867,856,862,900,873,859,799,715,584,438,568,641,612,529,427,452,484,388,430,360,378,365,343,357,374,392,465,367,279,263,217,172,0,15,101
"ABC",637,606,653,683,643,694,724,755,772,778,846,912,990,957,1000,758,688,620,651,640,474,539,542,562,614,488,469,483,476,470,445,448,482,498,558,419,341,177,121,281,308,294,253,214,265,251,200,303,288,352,468,482,529,566,590,556,515,414,392,349,242,60,3,0
"ABMD",42,19,31,30,0,31,86,83,110,75,105,188,183,266,256,209,207,198,231,266,305,310,309,580,677,711,743,741,869,862,983,939,1000,963,954,898,777,717,701,782,803,804,749,674,742,707,699,756,708,736,741,767,853,808,943,946,918,911,903,786,730,684,585,674
"ABT",861,852,879,918,839,834,895,878,917,844,882,892,906,881,981,1000,987,957,978,988,964,957,942,943,940,927,910,955,933,908,887,920,932,937,887,780,664,382,316,405,542,573,513,371,426,418,330,410,343,334,358,338,391,395,426,351,349,281,258,237,148,0,36,95
"ACN",453,397,398,500,419,429,508,643,658,598,712,638,656,631,780,787,691,631,731,789,805,839,847,863,946,839,888,1000,875,890,861,866,868,897,821,599,382,40,0,222,274,284,163,11,175,265,176,381,258,357,398,334,467,522,489,412,481,423,437,431,367,291,341,468
"ADBE",533,518,498,505,457,496,505,573,609,628,660,626,625,553,516,509,536,452,505,478,561,617,570,623,728,633,673,748,770,764,803,948,1000,974,896,673,368,0,24,244,371,410,344,137,238,324,209,440,340,354,393,335,420,500,483,558,724,831,898,771,708,500,444,636
